Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,SFMpolicN,SFMpolicR,SFMpolicP,SFMpolicL,PubPolicN,PubPolicR,PubPolicP,PubPolicL,PrivPolicN,PrivPolicR,PrivPolicP,PrivPolicL,SFMlegN,SFMlegR,SFMlegP,SFMlegL,PubLegN,PubLegR,PubLegP,PubLegL,PrivLegN,PrivLegR,PrivLegP,PrivLegL,NatioStake,PermForUse,TSPermForUse,PermForEst,TSPermForeST,NatioForInv1,NatioForInv2,ExpertEstim1,ExpertEstim2,IndicRepo,StateRepo,OthRepo,NoRepo,ManagPlan,TSManagPlan,ProdPlan,ConsPlan,SoilWatManag,ForDelin,Social,MonitManag,TSMonitManag,Planning,Operation,Review,TSStakeInput,FSCarea,PEFCarea,OthIntCertif,TSIntCertif
4,AFR,SDN,Sudan,2010,35652.002,"187,955.30",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,19209.938,1,19209.938,1,,,,,,,,,14855,1,7896,6959,,,,,1,,,,3,0,0,0,3
4,AFR,SDN,Sudan,2015,49121.85991,"187,955.30",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,3,,,,3
4,AFR,SDN,Sudan,9999,,,LM,NAfr,Trp,no,no,no,no,no,yes,,yes,,yes,,yes,,yes,,yes,,yes,,yes,,yes,,yes,,yes,,yes,,yes,,1,,1,30,,10,,yes,yes,,yes,,1,,,yes,yes,yes,7,1,yes,yes,yes,3,,,,3
4,AFR,SEN,Senegal,1990,7514.11,"19,672.00",LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,,,,
4,AFR,SEN,Senegal,2000,9861.679,"19,672.00",LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,0,0,0,
4,AFR,SEN,Senegal,2005,11270.826,"19,672.00",LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,0,0,0,
4,AFR,SEN,Senegal,2010,12950.564,"19,672.00",LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,5762,2,5281,2,,,,,,,,,1357,2,446,911,,,,,2,,,,3,0,0,0,
4,AFR,SEN,Senegal,2015,14157.55482,"19,672.00",LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,,,,
4,AFR,SEN,Senegal,9999,,,,WCAfr,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,,,,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,2,,2,100,2004,,,yes,yes,yes,,,2,,,yes,,yes,100,2,yes,yes,yes,3,,,,
4,AS,SGP,Singapore,1990,3016.404,68,H,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,2,,,,1,,,,3
4,AS,SGP,Singapore,2000,3918.189,68,H,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,2,,,,1,0,0,0,3
4,AS,SGP,Singapore,2005,4495.537,69.9,H,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,2,,,,1,0,0,0,3
4,AS,SGP,Singapore,2010,5078.969,71,H,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3,0,3,,,,,,,,,2.3,2,0,2.3,,,,,2,,,,1,0,0,0,3
4,AS,SGP,Singapore,2015,5373.481579,71,H,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,2,,,,1,,,,3
4,AS,SGP,Singapore,9999,,,,SSEAsia,Trp,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,,3,,3,,,,,,,,,,2,,,no,no,no,100,2,,yes,yes,1,,,,3
4,AFR,SHN,Saint Helena,1990,5.531,39,,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,AFR,SHN,Saint Helena,2000,5.113,39,,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AFR,SHN,Saint Helena,2005,4.683,39,,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AFR,SHN,Saint Helena,2010,4.244,39,,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AFR,SHN,Saint Helena,2015,4.244,39,,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,AFR,SHN,Saint Helena,9999,,,,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,EU,SJM,Svalbard and Jan Mayen,1990,,"6,140.00",,Europe,Pol,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,EU,SJM,Svalbard and Jan Mayen,2000,,"6,140.00",,Europe,Pol,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,EU,SJM,Svalbard and Jan Mayen,2005,,"6,140.00",,Europe,Pol,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,EU,SJM,Svalbard and Jan Mayen,2010,,"6,140.00",,Europe,Pol,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,EU,SJM,Svalbard and Jan Mayen,2015,,"6,140.00",,Europe,Pol,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,EU,SJM,Svalbard and Jan Mayen,9999,,,,Europe,Pol,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,OCE,SLB,Solomon Islands,1990,311.849,"2,890.00",LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,OCE,SLB,Solomon Islands,2000,412.336,"2,890.00",LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,OCE,SLB,Solomon Islands,2005,469.306,"2,890.00",LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,1,39.4,0,0,3
4,OCE,SLB,Solomon Islands,2010,526.447,"2,890.00",LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,12,1,12,0,,,,,1,,,,1,0,0,0,3
4,OCE,SLB,Solomon Islands,2015,608.4141533,"2,890.00",LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,OCE,SLB,Solomon Islands,9999,,,,Oceania,Trp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,,,1,,,0,2013,no,no,no,yes,,1,,,no,no,no,0,1,no,no,no,1,,,,3
4,AFR,SLE,Sierra Leone,1990,4042.678,"7,174.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,AFR,SLE,Sierra Leone,2000,4139.757,"7,174.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,AFR,SLE,Sierra Leone,2005,5119.895,"7,174.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,AFR,SLE,Sierra Leone,2010,5751.976,"7,174.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,285,1,285,1,,,,,,,,,,3,,75,,,,,3,,,,3,0,0,0,3
4,AFR,SLE,Sierra Leone,2015,6514.344782,"7,174.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,AFR,SLE,Sierra Leone,9999,,,L,WCAfr,Trp,no,no,no,no,no,yes,no,no,yes,yes,no,no,no,no,no,no,yes,yes,no,no,yes,yes,no,no,no,,no,no,yes,yes,,1,,1,100,1986,,,no,yes,,,,3,,,yes,yes,yes,82,3,yes,yes,yes,3,,,,3
4,NCA,SLV,El Salvador,1990,5344.226,"2,104.00",LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,
4,NCA,SLV,El Salvador,2000,5958.794,"2,104.00",LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,
4,NCA,SLV,El Salvador,2005,6072.538,"2,104.00",LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,
4,NCA,SLV,El Salvador,2010,6218.195,"2,104.00",LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.7,0.3,,,,,1,,,,1,0,0,0,
4,NCA,SLV,El Salvador,2015,6388.303736,"2,104.00",LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,
4,NCA,SLV,El Salvador,9999,,,,CAmer,Trp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,,27,2004,no,no,no,no,,1,,,yes,yes,yes,25,1,yes,yes,yes,1,,,,
4,EU,SMR,San Marino,1990,24.135,6,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,1
4,EU,SMR,San Marino,2000,26.969,6,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,1
4,EU,SMR,San Marino,2005,29.775,6,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,1
4,EU,SMR,San Marino,2010,30.861,6,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,,,,,,,,,0,1,0,0,,,,,1,,,,1,0,0,0,1
4,EU,SMR,San Marino,2015,30.861,6,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,1
4,EU,SMR,San Marino,9999,,,H,Europe,SubTrp,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,1,,1,,,0,2013,no,no,no,yes,,1,,,no,no,no,0,1,no,no,no,1,,,,1
4,AFR,SOM,Somalia,1990,6321.615,"63,766.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,3,,,,3
4,AFR,SOM,Somalia,2000,7385.416,"63,766.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,3,0,0,0,3
4,AFR,SOM,Somalia,2005,8466.938,"63,766.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,3,0,0,0,3
4,AFR,SOM,Somalia,2010,9636.173,"63,766.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,1,,,,3,0,0,0,3
4,AFR,SOM,Somalia,2015,10610.42786,"63,766.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,3,,,,3
4,AFR,SOM,Somalia,9999,,,,ESAfr,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,no,,,,,10.6,2011,,,yes,yes,yes,no,,1,,,no,no,no,0,1,yes,yes,yes,3,,,,3
4,NCA,SPM,Saint Pierre and Miquelon,1990,6.279,24,,NAmer,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,2,,,,
4,NCA,SPM,Saint Pierre and Miquelon,2000,6.271,24,,NAmer,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,2,0,0,0,
4,NCA,SPM,Saint Pierre and Miquelon,2005,6.138,24,,NAmer,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,2,0,0,0,
4,NCA,SPM,Saint Pierre and Miquelon,2010,6.047,24,,NAmer,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2,2.9,2,,,,,,,,,0.33,2,,,,,,,,,,,2,0,0,0,
4,NCA,SPM,Saint Pierre and Miquelon,2015,6.047,24,,NAmer,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,2,,,,
4,NCA,SPM,Saint Pierre and Miquelon,9999,,,,NAmer,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,no,no,no,,,no,no,yes,2,,,,
4,EU,SRB,Serbia,1990,9735.429,"8,836.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,2,,,,3,,,,2
4,EU,SRB,Serbia,2000,10272.445,"8,836.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,2,,,,3,0,0,0,2
4,EU,SRB,Serbia,2005,9956.359,"8,836.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,2,,,,3,0,0,0,2
4,EU,SRB,Serbia,2010,9647.109,"8,836.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,2713,3,2713,3,,,,,,,,,2252,3,2126,126,,,,,2,,,,3,372,0,0,2
4,EU,SRB,Serbia,2015,9790.827565,"8,836.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,2,,,,3,,,,2
4,EU,SRB,Serbia,9999,,,UM,Europe,Temp,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,,3,,3,0.06,2008,,,yes,yes,yes,,,3,,,yes,yes,no,10,2,yes,yes,yes,3,,,,2
4,AFR,SSD,South Sudan,1990,5764.216,"63,617.00",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,3
4,AFR,SSD,South Sudan,2000,6652.984,"63,617.00",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,0,0,0,3
4,AFR,SSD,South Sudan,2005,8039.351,"63,617.00",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,0,0,0,3
4,AFR,SSD,South Sudan,2010,9940.929,"63,617.00",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,0,0,0,3
4,AFR,SSD,South Sudan,2015,9940.929,"63,617.00",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,3
4,AFR,SSD,South Sudan,9999,,,,NAfr,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,1,100,2013,,,yes,no,no,yes,,,,,no,no,no,,,no,no,no,3,,,,3
4,AFR,STP,Sao Tome and Principe,1990,117.395,96,LM,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,3
4,AFR,STP,Sao Tome and Principe,2000,139.428,96,LM,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AFR,STP,Sao Tome and Principe,2005,154.615,96,LM,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AFR,STP,Sao Tome and Principe,2010,178.228,96,LM,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,1,27,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AFR,STP,Sao Tome and Principe,2015,182.3167134,96,LM,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,3
4,AFR,STP,Sao Tome and Principe,9999,,,LM,WCAfr,Trp,no,yes,no,no,no,yes,,,,,,,,,,,,yes,,,,,,,,,,,,yes,,1,,1,100,1999,,,no,yes,no,no,,,,,,,,,,,,,,,,,3
4,SAM,SUR,Suriname,1990,406.764,"16,382.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,1,,,,3,,,,3
4,SAM,SUR,Suriname,2000,466.668,"16,382.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,1,,,,3,0,0,0,3
4,SAM,SUR,Suriname,2005,499.523,"16,382.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,1,,,,3,0,0,0,3
4,SAM,SUR,Suriname,2010,524.96,"16,382.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,7210,3,7210,3,,,,,,,,,3260.349,2,1186.849,2073.5,,,,,1,,,,3,89.12,0,0,3
4,SAM,SUR,Suriname,2015,547.4227057,"16,382.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,1,,,,3,,,,3
4,SAM,SUR,Suriname,9999,,,UM,SAmer,Trp,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,3,,3,100,2013,,,yes,yes,no,no,,2,,,yes,yes,yes,1,1,yes,yes,yes,3,,,,3
4,EU,SVK,Slovakia,1990,5277.709,"4,904.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,1,,,,,,,3,,,,3,,,,3
4,EU,SVK,Slovakia,2000,5388.01,"4,904.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,1,,,,,,,3,,,,3,0,0,0,3
4,EU,SVK,Slovakia,2005,5391.489,"4,904.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,1,,,,,,,3,,,,3,115,72,0,3
4,EU,SVK,Slovakia,2010,5433.437,"4,904.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,1939,3,1939,3,,,,,,,,,1939,1,807,1132,,,,,3,,,,3,140,1262,0,3
4,EU,SVK,Slovakia,2015,5490.581755,"4,904.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,1,,,,,,,3,,,,3,,,,3
4,EU,SVK,Slovakia,9999,,,H,Europe,Temp,no,no,yes,no,yes,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,,3,,3,100,2013,,,yes,yes,yes,no,,1,,,yes,yes,no,10,3,yes,yes,yes,3,,,,3
4,EU,SVN,Slovenia,1990,2003.772,"2,027.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,EU,SVN,Slovenia,2000,1989.545,"2,027.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,EU,SVN,Slovenia,2005,2000.349,"2,027.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,EU,SVN,Slovenia,2010,2054.232,"2,027.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,1247,1,1247,1,,,,,,,,,1247,3,1237,10,,,,,3,,,,3,257,0,0,3
4,EU,SVN,Slovenia,2015,2051.3261,"2,027.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,EU,SVN,Slovenia,9999,,,H,Europe,Temp,no,no,yes,no,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,1,,1,100,2013,,,yes,yes,no,no,,3,,,yes,yes,no,100,3,yes,yes,yes,3,,,,3
4,EU,SWE,Sweden,1990,8559.107,"45,030.00",H,Europe,Bor,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,1,,,,3
4,EU,SWE,Sweden,2000,8872.284,"45,030.00",H,Europe,Bor,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,1,0,1334,0,3
4,EU,SWE,Sweden,2005,9030.163,"45,030.00",H,Europe,Bor,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,1,9652.3,6512,0,3
4,EU,SWE,Sweden,2010,9382.297,"45,030.00",H,Europe,Bor,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000,1,,3470,,,,,3,,,,1,10970.52,8382,0,3
4,EU,SWE,Sweden,2015,9632.780697,"45,030.00",H,Europe,Bor,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,1,,,,3
4,EU,SWE,Sweden,9999,,,,Europe,Bor,no,no,yes,no,yes,yes,yes,no,no,yes,yes,no,no,yes,yes,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,,,,,100,2012,,,yes,yes,yes,no,,1,,,no,no,no,0,3,yes,no,no,1,,,,3
4,AFR,SWZ,Swaziland,1990,862.728,"1,736.00",LM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,2,,,,1,,,,3
4,AFR,SWZ,Swaziland,2000,1063.715,"1,736.00",LM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,2,,,,1,17,0,0,3
4,AFR,SWZ,Swaziland,2005,1104.642,"1,736.00",LM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,2,,,,1,17,0,0,3
4,AFR,SWZ,Swaziland,2010,1193.148,"1,736.00",LM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,143.8,2,98.4,2,,,,,,,,,133.8,3,88.4,45.4,,,,,2,,,,1,114,0,0,3
4,AFR,SWZ,Swaziland,2015,1268.916716,"1,736.00",LM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,2,,,,1,,,,3
4,AFR,SWZ,Swaziland,9999,,,LM,ESAfr,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,,2,,2,45,1999,,,no,no,no,,,3,,,yes,yes,yes,100,2,yes,yes,yes,1,,,,3
4,AFR,SYC,Seychelles,1990,69.474,46,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,1,,,,,,,2,,,,3,,,,1
4,AFR,SYC,Seychelles,2000,79.774,46,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,1,,,,,,,2,,,,3,0,0,0,1
