Country;Year;Incomes;Subregion;Domain;WooRemov;WooFuel;BurnLan;BurnFor;FSCarea;PEFCarea;OthIntCertif;ForConvArea
STP;2015;LM;WCAfr;Trp;;;;;;;;
STP;9999;LM;WCAfr;Trp;;;;;;;;
SUR;1990;UM;SAmer;Trp;116,32;0,42;;;;;;
SUR;1991;UM;SAmer;Trp;106,99;0,49;;;;;;
SUR;1992;UM;SAmer;Trp;122,22;0,42;;;;;;
SUR;1993;UM;SAmer;Trp;98,19;0,11;;;;;;
SUR;1994;UM;SAmer;Trp;100,72;0,13;;;;;;
SUR;1995;UM;SAmer;Trp;108,78;0,02;;;;;;
SUR;1996;UM;SAmer;Trp;213,65;0,03;;;;;;
SUR;1997;UM;SAmer;Trp;182,79;0,21;;;;;;
SUR;1998;UM;SAmer;Trp;145,16;0,09;;;;;;
SUR;1999;UM;SAmer;Trp;93,92;0,01;;;;;;
SUR;2000;UM;SAmer;Trp;176,51;0,05;;;0;0;0;
SUR;2001;UM;SAmer;Trp;162,61;0,3;;;0;0;0;
SUR;2002;UM;SAmer;Trp;154,15;0,34;;;0;0;0;
SUR;2003;UM;SAmer;Trp;157,91;2,45;0,48;0,13;0;0;0;
SUR;2004;UM;SAmer;Trp;160,05;0,64;9,79;0,44;0;0;0;
SUR;2005;UM;SAmer;Trp;182,55;1,65;0,27;0,1;0;0;0;
SUR;2006;UM;SAmer;Trp;193,29;0,24;8,25;0,19;0;0;0;
SUR;2007;UM;SAmer;Trp;166,55;0,18;0,21;0,04;0;0;0;
SUR;2008;UM;SAmer;Trp;197,84;0,45;0,77;0,15;65,27;0;0;
SUR;2009;UM;SAmer;Trp;207,38;0,41;7,31;0,21;65,27;0;0;
SUR;2010;UM;SAmer;Trp;247,37;1,21;0,17;0,15;89,12;0;0;
SUR;2011;UM;SAmer;Trp;366,3;0,68;0,15;0,04;23,86;0;0;
SUR;2012;UM;SAmer;Trp;;;0,25;0,02;89,12;0;0;
SUR;2013;UM;SAmer;Trp;;;;;23,858;;;95
SUR;2014;UM;SAmer;Trp;;;;;113,769;;;
SUR;2015;UM;SAmer;Trp;;;;;;;;
SUR;9999;UM;SAmer;Trp;;;;;;;;
SVK;1990;H;Europe;Temp;5276;;;;;;;
SVK;1991;H;Europe;Temp;4429;;;;;;;
SVK;1992;H;Europe;Temp;4048;;;;;;;
SVK;1993;H;Europe;Temp;5249;490;;;;;;
SVK;1994;H;Europe;Temp;5318;628;;;;;;
SVK;1995;H;Europe;Temp;5323;436;;;;;;
SVK;1996;H;Europe;Temp;5460;505;;;;;;
SVK;1997;H;Europe;Temp;4945;339;;;;;;
SVK;1998;H;Europe;Temp;5519;249;;;;;;
SVK;1999;H;Europe;Temp;5795;261;;;;;;
SVK;2000;H;Europe;Temp;6163;277;;;0;0;0;
SVK;2001;H;Europe;Temp;5787,9;268;;;0;0;0;
SVK;2002;H;Europe;Temp;5782;259;;;0;0;0;
SVK;2003;H;Europe;Temp;6355;304;;1,567;0;0;0;
SVK;2004;H;Europe;Temp;7240;304;;0,157;0;0;0;
SVK;2005;H;Europe;Temp;9302;297;;0,503;115;72;0;
SVK;2006;H;Europe;Temp;7868,5;307,1;;0,28;162;336;0;
SVK;2007;H;Europe;Temp;8131,5;416,6;;0,679;162;1167;0;
SVK;2008;H;Europe;Temp;9268,6;554,5;;0,118;174;1221;0;
SVK;2009;H;Europe;Temp;9087;586,1;;0,51;147;1266;0;
SVK;2010;H;Europe;Temp;9599,1;509,9;;0,192;140;1262;0;
SVK;2011;H;Europe;Temp;9212,9;643;;0,403;140;1240;0;
SVK;2012;H;Europe;Temp;;;;1,683;147;1239;0;
SVK;2013;H;Europe;Temp;;;;;144,541;1243;;
SVK;2014;H;Europe;Temp;;;;;146,62;1243;;
SVK;2015;H;Europe;Temp;;;;;;;;
SVK;9999;H;Europe;Temp;;;;;;;;
SVN;1990;H;Europe;Temp;;;;;;;;
SVN;1991;H;Europe;Temp;;;;;;;;
SVN;1992;H;Europe;Temp;1671;520;;;;;;
SVN;1993;H;Europe;Temp;1065;107;;;;;;
SVN;1994;H;Europe;Temp;1944;235;;;;;;
SVN;1995;H;Europe;Temp;1866;227;;;;;;
SVN;1996;H;Europe;Temp;1991;362;;;;;;
SVN;1997;H;Europe;Temp;2208;546;;;;;;
SVN;1998;H;Europe;Temp;2133;539;;;;;;
SVN;1999;H;Europe;Temp;2068;505;;;;;;
SVN;2000;H;Europe;Temp;2253;532;;;0;0;0;
SVN;2001;H;Europe;Temp;2257;295;;;0;0;0;
SVN;2002;H;Europe;Temp;2283;280;;;0;0;0;
SVN;2003;H;Europe;Temp;2591;359;3,02;1,593;0;0;0;
SVN;2004;H;Europe;Temp;2551;725;0,303;0,077;0;0;0;
SVN;2005;H;Europe;Temp;2732,8;943,34;0,736;0,142;0;0;0;
SVN;2006;H;Europe;Temp;3179,1;983,56;1,973;1,023;0;0;0;
SVN;2007;H;Europe;Temp;2881,7;788,28;0,696;0,099;262;0;0;
SVN;2008;H;Europe;Temp;2990,1;928,29;1,036;0,047;270;0;0;
SVN;2009;H;Europe;Temp;2930,2;982,6;0,996;0,115;212;0;0;
SVN;2010;H;Europe;Temp;2945,4;1104,05;0,41;0,052;257;0;0;
SVN;2011;H;Europe;Temp;3387,9;1336,17;1,185;0,159;269;0;0;
SVN;2012;H;Europe;Temp;;;1,424;0,606;265;0;0;
SVN;2013;H;Europe;Temp;;;;;256,096;10;;
SVN;2014;H;Europe;Temp;;;;;249,649;10;;
SVN;2015;H;Europe;Temp;;;;;;;;
SVN;9999;H;Europe;Temp;;;;;;;;
SWE;1990;H;Europe;Bor;52871;3800;;;;;;
SWE;1991;H;Europe;Bor;51400;3800;;;;;;
SWE;1992;H;Europe;Bor;53520;3800;;;;;;
SWE;1993;H;Europe;Bor;54000;3800;;;;;;
SWE;1994;H;Europe;Bor;56300;3800;;;;;;
SWE;1995;H;Europe;Bor;63600;3800;;;;;;
SWE;1996;H;Europe;Bor;56300;3800;;;;;;
SWE;1997;H;Europe;Bor;60200;3800;;;;;;
SWE;1998;H;Europe;Bor;60600;5900;;;;;;
SWE;1999;H;Europe;Bor;58700;5900;;;;;;
SWE;2000;H;Europe;Bor;63300;5900;;;0;1334;0;
SWE;2001;H;Europe;Bor;63200;5900;;;0;1983;0;
SWE;2002;H;Europe;Bor;66600;5900;;;11973,89;2259;0;
SWE;2003;H;Europe;Bor;67100;5900;4,002;2,337;9587,18;3757;0;
SWE;2004;H;Europe;Bor;67300;5900;1,883;1,446;9311,49;4076;0;
SWE;2005;H;Europe;Bor;98200;5900;1,562;1,139;9652,3;6512;0;
SWE;2006;H;Europe;Bor;64600;5900;5,709;5,185;9697,47;7042;0;
SWE;2007;H;Europe;Bor;78200;5900;1,09;0,834;11233,98;7428;0;
SWE;2008;H;Europe;Bor;70800;5900;6,113;5,657;10647;7613;0;
SWE;2009;H;Europe;Bor;65100;5900;0,912;0,653;9736,01;7969;0;
SWE;2010;H;Europe;Bor;72200;5900;0,54;0,291;10970,52;8382;0;
SWE;2011;H;Europe;Bor;72103,3;5900;0,82;0,537;11327,85;11043;0;
SWE;2012;H;Europe;Bor;;;;;11572,82;11100;0;
SWE;2013;H;Europe;Bor;;;;;11690,112;9813;;
SWE;2014;H;Europe;Bor;;;;;12071,807;9813;;
SWE;2015;H;Europe;Bor;;;;;;;;
SWE;9999;H;Europe;Bor;;;;;;;;
SWZ;1990;LM;ESAfr;Trp;1680,9;716,89;;;;;;
SWZ;1991;LM;ESAfr;Trp;1697,4;733,42;;;;;;
SWZ;1992;LM;ESAfr;Trp;1718,7;754,73;;;;;;
SWZ;1993;LM;ESAfr;Trp;1700,6;769,6;;;;;;
SWZ;1994;LM;ESAfr;Trp;1715;784,02;;;;;;
SWZ;1995;LM;ESAfr;Trp;1731,2;797,19;;;;;;
SWZ;1996;LM;ESAfr;Trp;1745,3;811,28;;;;;;
SWZ;1997;LM;ESAfr;Trp;1759,6;825,65;;;;;;
SWZ;1998;LM;ESAfr;Trp;1176,4;846,36;;;;;;
SWZ;1999;LM;ESAfr;Trp;1195,3;865,29;;;;;;
SWZ;2000;LM;ESAfr;Trp;1214,8;884,75;;;17;0;0;
SWZ;2001;LM;ESAfr;Trp;1232,8;902,76;;;17;0;0;
SWZ;2002;LM;ESAfr;Trp;1251,2;921,23;;;17;0;0;
SWZ;2003;LM;ESAfr;Trp;1270,2;940,18;47,37;1;17;0;0;
SWZ;2004;LM;ESAfr;Trp;1289,6;959,61;64,41;5,24;17;0;0;
SWZ;2005;LM;ESAfr;Trp;1309,6;979,56;87,15;1,13;17;0;0;
SWZ;2006;LM;ESAfr;Trp;1325,5;995,51;46,7;1,42;17;0;0;
SWZ;2007;LM;ESAfr;Trp;1341,8;1011,8;117,5;4,36;87;0;0;
SWZ;2008;LM;ESAfr;Trp;1358,4;1028,42;93,55;12,13;87;0;0;
SWZ;2009;LM;ESAfr;Trp;1375,4;1045,4;56,08;1,78;177;0;0;
SWZ;2010;LM;ESAfr;Trp;1392,7;1062,73;132,06;8,37;114;0;0;
SWZ;2011;LM;ESAfr;Trp;1392,7;1062,73;84,21;5,08;114;0;0;
SWZ;2012;LM;ESAfr;Trp;;;72,93;5,45;111;0;0;
SWZ;2013;LM;ESAfr;Trp;;;;;111,049;;;10
SWZ;2014;LM;ESAfr;Trp;;;;;111,777;;;
SWZ;2015;LM;ESAfr;Trp;;;;;;;;
SWZ;9999;LM;ESAfr;Trp;;;;;;;;
SYC;1990;UM;ESAfr;Trp;10,1;5,86;;;;;;
SYC;1991;UM;ESAfr;Trp;10,1;5,86;;;;;;
SYC;1992;UM;ESAfr;Trp;10,5;5,5;;;;;;
SYC;1993;UM;ESAfr;Trp;10,5;5,5;;;;;;
SYC;1994;UM;ESAfr;Trp;10,5;5,5;;;;;;
SYC;1995;UM;ESAfr;Trp;10,5;5,5;;;;;;
SYC;1996;UM;ESAfr;Trp;10,5;5,5;;;;;;
SYC;1997;UM;ESAfr;Trp;10,5;5,5;;;;;;
SYC;1998;UM;ESAfr;Trp;10,5;5,5;;;;;;
SYC;1999;UM;ESAfr;Trp;10,5;5,5;;;;;;
SYC;2000;UM;ESAfr;Trp;11,9;4,06;;;0;0;0;
SYC;2001;UM;ESAfr;Trp;11,9;4,06;;;0;0;0;
SYC;2002;UM;ESAfr;Trp;11,6;3,7;;;0;0;0;
SYC;2003;UM;ESAfr;Trp;11,6;3,7;;;0;0;0;
SYC;2004;UM;ESAfr;Trp;11,6;3,7;;;0;0;0;
SYC;2005;UM;ESAfr;Trp;12,8;3,16;;;0;0;0;
SYC;2006;UM;ESAfr;Trp;12,8;3,16;;;0;0;0;
SYC;2007;UM;ESAfr;Trp;12,8;3,16;;;0;0;0;
SYC;2008;UM;ESAfr;Trp;12,8;3,16;;;0;0;0;
SYC;2009;UM;ESAfr;Trp;12,8;3,16;;;0;0;0;
SYC;2010;UM;ESAfr;Trp;12,8;3,16;;;0;0;0;
SYC;2011;UM;ESAfr;Trp;12,8;3,16;;;0;0;0;
SYC;2012;UM;ESAfr;Trp;;;;;0;0;0;
SYC;2013;UM;ESAfr;Trp;;;;;;;;0
SYC;2014;UM;ESAfr;Trp;;;;;;;;
SYC;2015;UM;ESAfr;Trp;;;;;;;;
SYC;9999;UM;ESAfr;Trp;;;;;;;;
SYR;1990;LM;WCAsia;SubTrp;49,6;8,9;;;;;;
SYR;1991;LM;WCAsia;SubTrp;80,8;18,3;;;;;;
SYR;1992;LM;WCAsia;SubTrp;77,66;21,16;;;;;;
SYR;1993;LM;WCAsia;SubTrp;50,4;15,9;;;;;;
SYR;1994;LM;WCAsia;SubTrp;50,4;15,9;;;;;;
SYR;1995;LM;WCAsia;SubTrp;50,4;15,9;;;;;;
SYR;1996;LM;WCAsia;SubTrp;50,4;15,9;;;;;;
SYR;1997;LM;WCAsia;SubTrp;50,4;15,9;;;;;;
SYR;1998;LM;WCAsia;SubTrp;50,4;15,9;;;;;;
SYR;1999;LM;WCAsia;SubTrp;50,4;15,9;;;;;;
SYR;2000;LM;WCAsia;SubTrp;50,4;15,9;;;0;0;0;
SYR;2001;LM;WCAsia;SubTrp;50,4;15,9;;;0;0;0;
SYR;2002;LM;WCAsia;SubTrp;50,4;15,9;;;0;0;0;
SYR;2003;LM;WCAsia;SubTrp;58,1;18,3;87,86;0,02;0;0;0;
SYR;2004;LM;WCAsia;SubTrp;58,1;18,3;39,98;0,13;0;0;0;
SYR;2005;LM;WCAsia;SubTrp;58,1;18,3;28,05;0,1;0;0;0;
SYR;2006;LM;WCAsia;SubTrp;64,35;24,55;38,16;0,02;0;0;0;
SYR;2007;LM;WCAsia;SubTrp;65,2;25,4;30,05;0,17;0;0;0;
SYR;2008;LM;WCAsia;SubTrp;66,1;26,3;4,62;0,06;0;0;0;
SYR;2009;LM;WCAsia;SubTrp;66,96;27,16;73,43;0,08;0;0;0;
SYR;2010;LM;WCAsia;SubTrp;67,89;28,09;97,43;0,13;0;0;0;
SYR;2011;LM;WCAsia;SubTrp;68,05;28,25;21,39;0,08;0;0;0;
SYR;2012;LM;WCAsia;SubTrp;;;15,39;0,86;0;0;0;
SYR;2013;LM;WCAsia;SubTrp;;;;;;;;
SYR;2014;LM;WCAsia;SubTrp;;;;;;;;
SYR;2015;LM;WCAsia;SubTrp;;;;;;;;
SYR;9999;LM;WCAsia;SubTrp;;;;;;;;
TCA;1990;H;Carib;Trp;0,435;0,435;;;;;;
TCA;1991;H;Carib;Trp;0,413;0,413;;;;;;
TCA;1992;H;Carib;Trp;0,303;0,303;;;;;;
TCA;1993;H;Carib;Trp;0,527;0,527;;;;;;
TCA;1994;H;Carib;Trp;0,565;0,565;;;;;;
TCA;1995;H;Carib;Trp;0,565;0,565;;;;;;
TCA;1996;H;Carib;Trp;0,599;0,599;;;;;;
TCA;1997;H;Carib;Trp;0,593;0,593;;;;;;
TCA;1998;H;Carib;Trp;0,653;0,653;;;;;;
TCA;1999;H;Carib;Trp;0,682;0,682;;;;;;
TCA;2000;H;Carib;Trp;0,656;0,656;;;0;0;0;
TCA;2001;H;Carib;Trp;0,681;0,681;;;0;0;0;
TCA;2002;H;Carib;Trp;0,706;0,706;;;0;0;0;
TCA;2003;H;Carib;Trp;0,733;0,733;0,02;;0;0;0;
TCA;2004;H;Carib;Trp;0,762;0,762;;;0;0;0;
TCA;2005;H;Carib;Trp;0,791;0,791;;;0;0;0;
TCA;2006;H;Carib;Trp;0,829;0,829;;;0;0;0;
TCA;2007;H;Carib;Trp;0,869;0,869;0,02;0,02;0;0;0;
TCA;2008;H;Carib;Trp;0,91;0,91;0,04;;0;0;0;
TCA;2009;H;Carib;Trp;0,954;0,954;;;0;0;0;
TCA;2010;H;Carib;Trp;1;1;;;0;0;0;
TCA;2011;H;Carib;Trp;1,027;1,027;;;0;0;0;
TCA;2012;H;Carib;Trp;;;;;0;0;0;
TCA;2013;H;Carib;Trp;;;;;;;;
TCA;2014;H;Carib;Trp;;;;;;;;
TCA;2015;H;Carib;Trp;;;;;;;;
TCA;9999;H;Carib;Trp;;;;;;;;
TCD;1990;L;WCAfr;Trp;5174,5;4615,5;;;;;;
TCD;1991;L;WCAfr;Trp;5267,3;4670,29;;;;;;
TCD;1992;L;WCAfr;Trp;5423,7;4804,27;;;;;;
TCD;1993;L;WCAfr;Trp;5631,9;4986,9;;;;;;
TCD;1994;L;WCAfr;Trp;5765,1;5099,1;;;;;;
TCD;1995;L;WCAfr;Trp;5884,5;5198,51;;;;;;
TCD;1996;L;WCAfr;Trp;6025,9;5320,89;;;;;;
TCD;1997;L;WCAfr;Trp;6167,7;5443,68;;;;;;
TCD;1998;L;WCAfr;Trp;6335,9;5593,88;;;;;;
TCD;1999;L;WCAfr;Trp;6498,6;5737,62;;;;;;
TCD;2000;L;WCAfr;Trp;6646,2;5885,2;;;0;0;0;
TCD;2001;L;WCAfr;Trp;6761,7;6000,68;;;0;0;0;
TCD;2002;L;WCAfr;Trp;6879,6;6118,61;;;0;0;0;
TCD;2003;L;WCAfr;Trp;7000;6239,04;12992;10,82;0;0;0;
TCD;2004;L;WCAfr;Trp;7123;6362,03;12607;5,26;0;0;0;
TCD;2005;L;WCAfr;Trp;7248,6;6487,65;12983;21,64;0;0;0;
TCD;2006;L;WCAfr;Trp;7360,7;6599,65;11717;10,48;0;0;0;
TCD;2007;L;WCAfr;Trp;7474,8;6713,8;11593;26,38;0;0;0;
TCD;2008;L;WCAfr;Trp;7591,3;6830,3;11061;7,43;0;0;0;
TCD;2009;L;WCAfr;Trp;7710;6948,99;9011;33,6;0;0;0;
TCD;2010;L;WCAfr;Trp;7831;7070,03;9456;9,34;0;0;0;
TCD;2011;L;WCAfr;Trp;7831;7070,03;9754;12,55;0;0;0;
TCD;2012;L;WCAfr;Trp;;;6143;7,79;0;0;0;
TCD;2013;L;WCAfr;Trp;;;;;;;;
TCD;2014;L;WCAfr;Trp;;;;;;;;
TCD;2015;L;WCAfr;Trp;;;;;;;;
TCD;9999;L;WCAfr;Trp;;;;;;;;
TGO;1990;L;WCAfr;Trp;4766,3;4581,29;;;;;;
TGO;1991;L;WCAfr;Trp;4897,7;4710,86;;;;;;
TGO;1992;L;WCAfr;Trp;5064,9;4873,92;;;;;;
TGO;1993;L;WCAfr;Trp;5339,3;5142,35;;;;;;
TGO;1994;L;WCAfr;Trp;5390,5;5179,47;;;;;;
TGO;1995;L;WCAfr;Trp;5456;5220,04;;;;;;
TGO;1996;L;WCAfr;Trp;5486;5238,95;;;;;;
TGO;1997;L;WCAfr;Trp;5628,2;5309,16;;;;;;
TGO;1998;L;WCAfr;Trp;5651,3;5364,3;;;;;;
TGO;1999;L;WCAfr;Trp;5744,9;5430,92;;;;;;
TGO;2000;L;WCAfr;Trp;5805,2;5499,19;;;0;0;0;
TGO;2001;L;WCAfr;Trp;5784,2;5549,19;;;0;0;0;
TGO;2002;L;WCAfr;Trp;5808,4;5600,45;;;0;0;0;
TGO;2003;L;WCAfr;Trp;5887;5652,97;800,85;6,39;0;0;0;
TGO;2004;L;WCAfr;Trp;4678;4424;403,51;0,06;0;0;0;
TGO;2005;L;WCAfr;Trp;4590;4424;976,64;0,96;0;0;0;
TGO;2006;L;WCAfr;Trp;4590;4424;948,42;1,11;0;0;0;
TGO;2007;L;WCAfr;Trp;4590;4424;414,99;0,9;0;0;0;
TGO;2008;L;WCAfr;Trp;4590;4424;654,9;4,89;0;0;0;
TGO;2009;L;WCAfr;Trp;4590;4424;698,36;1;0;0;0;
TGO;2010;L;WCAfr;Trp;4590;4424;549,43;0,86;0;0;0;
TGO;2011;L;WCAfr;Trp;4590;4424;681,24;5,64;0;0;0;
TGO;2012;L;WCAfr;Trp;;;305,37;0,73;0;0;0;
TGO;2013;L;WCAfr;Trp;;;;;;;;
TGO;2014;L;WCAfr;Trp;;;;;;;;
TGO;2015;L;WCAfr;Trp;;;;;;;;
TGO;9999;L;WCAfr;Trp;;;;;;;;
THA;1990;UM;SSEAsia;Trp;;;;;;;;
THA;1991;UM;SSEAsia;Trp;;;;;;;;
THA;1992;UM;SSEAsia;Trp;;;;;;;;
THA;1993;UM;SSEAsia;Trp;;;;;;;;
THA;1994;UM;SSEAsia;Trp;;;;;;;;
THA;1995;UM;SSEAsia;Trp;;;;;;;;
THA;1996;UM;SSEAsia;Trp;;;;;;;;
THA;1997;UM;SSEAsia;Trp;;;;;;;;
THA;1998;UM;SSEAsia;Trp;;;;;;;;
THA;1999;UM;SSEAsia;Trp;;;;;;;;
THA;2000;UM;SSEAsia;Trp;;;;;0;0;0;
THA;2001;UM;SSEAsia;Trp;;;;;0;0;0;
THA;2002;UM;SSEAsia;Trp;;;;;8,37;0;0;
THA;2003;UM;SSEAsia;Trp;;;716,4;24,96;8,37;0;0;
THA;2004;UM;SSEAsia;Trp;;;1558,11;126,13;2,94;0;0;
THA;2005;UM;SSEAsia;Trp;;;1460,93;156,74;2,94;0;0;
THA;2006;UM;SSEAsia;Trp;;;584,67;57,75;2,94;0;0;
THA;2007;UM;SSEAsia;Trp;;;976,43;278,8;1,81;0;0;
THA;2008;UM;SSEAsia;Trp;;;305,93;30,01;6,22;0;0;
THA;2009;UM;SSEAsia;Trp;;;419,36;102;18,92;0;0;
THA;2010;UM;SSEAsia;Trp;;;468,83;104,59;19;0;0;
THA;2011;UM;SSEAsia;Trp;;;189,49;8,31;18,57;0;0;
THA;2012;UM;SSEAsia;Trp;;;261,42;33,71;23,42;0;0;
THA;2013;UM;SSEAsia;Trp;;;;;192,101;;;
THA;2014;UM;SSEAsia;Trp;;;;;25,698;;;
THA;2015;UM;SSEAsia;Trp;;;;;;;;
THA;9999;UM;SSEAsia;Trp;;;;;;;;
TJK;1990;L;WCAsia;Temp;;;;;;;;
TJK;1991;L;WCAsia;Temp;;;;;;;;
TJK;1992;L;WCAsia;Temp;;;;;;;;
TJK;1993;L;WCAsia;Temp;;;;;;;;
TJK;1994;L;WCAsia;Temp;;;;;;;;
TJK;1995;L;WCAsia;Temp;;;;;;;;
TJK;1996;L;WCAsia;Temp;;;;;;;;
TJK;1997;L;WCAsia;Temp;;;;;;;;
TJK;1998;L;WCAsia;Temp;;;;;;;;
TJK;1999;L;WCAsia;Temp;;;;;;;;
TJK;2000;L;WCAsia;Temp;;;;;0;0;0;
TJK;2001;L;WCAsia;Temp;;;;;0;0;0;
TJK;2002;L;WCAsia;Temp;;;;;0;0;0;
TJK;2003;L;WCAsia;Temp;;;2,1;0,2;0;0;0;
TJK;2004;L;WCAsia;Temp;90;90;1,5;0,2;0;0;0;
TJK;2005;L;WCAsia;Temp;90;90;2,7;0,3;0;0;0;
TJK;2006;L;WCAsia;Temp;90;90;1;0,4;0;0;0;
TJK;2007;L;WCAsia;Temp;90;90;1,4;0,4;0;0;0;
TJK;2008;L;WCAsia;Temp;90;90;2,2;0,6;0;0;0;
TJK;2009;L;WCAsia;Temp;90;90;2,7;0,6;0;0;0;
TJK;2010;L;WCAsia;Temp;90;90;1,8;0,5;0;0;0;
TJK;2011;L;WCAsia;Temp;90;90;1,9;0,4;0;0;0;
TJK;2012;L;WCAsia;Temp;;;2;0,4;0;0;0;
TJK;2013;L;WCAsia;Temp;;;;;;;;412
TJK;2014;L;WCAsia;Temp;;;;;;;;
TJK;2015;L;WCAsia;Temp;;;;;;;;
TJK;9999;L;WCAsia;Temp;;;;;;;;
TKL;1990;0;Oceania;Trp;0;0;;;;;;
TKL;1991;0;Oceania;Trp;0;0;;;;;;
TKL;1992;0;Oceania;Trp;0;0;;;;;;
TKL;1993;0;Oceania;Trp;0;0;;;;;;
TKL;1994;0;Oceania;Trp;0;0;;;;;;
TKL;1995;0;Oceania;Trp;0;0;;;;;;
TKL;1996;0;Oceania;Trp;0;0;;;;;;
TKL;1997;0;Oceania;Trp;0;0;;;;;;
TKL;1998;0;Oceania;Trp;0;0;;;;;;
TKL;1999;0;Oceania;Trp;0;0;;;;;;
TKL;2000;0;Oceania;Trp;0;0;;;0;0;0;
TKL;2001;0;Oceania;Trp;0;0;;;0;0;0;
TKL;2002;0;Oceania;Trp;0;0;;;0;0;0;
TKL;2003;0;Oceania;Trp;0;0;;0;0;0;0;
TKL;2004;0;Oceania;Trp;0;0;;0;0;0;0;
TKL;2005;0;Oceania;Trp;0;0;;0;0;0;0;
TKL;2006;0;Oceania;Trp;0;0;;0;0;0;0;
TKL;2007;0;Oceania;Trp;0;0;;0;0;0;0;
TKL;2008;0;Oceania;Trp;0;0;;0;0;0;0;
TKL;2009;0;Oceania;Trp;0;0;;0;0;0;0;
TKL;2010;0;Oceania;Trp;0;0;;0;0;0;0;
TKL;2011;0;Oceania;Trp;0;0;;0;0;0;0;
TKL;2012;0;Oceania;Trp;;;;0;0;0;0;
TKL;2013;0;Oceania;Trp;;;;;;;;0
TKL;2014;0;Oceania;Trp;;;;;;;;
TKL;2015;0;Oceania;Trp;;;;;;;;
TKL;9999;0;Oceania;Trp;;;;;;;;
TKM;1990;UM;WCAsia;Temp;;;;;;;;
TKM;1991;UM;WCAsia;Temp;;;;;;;;
TKM;1992;UM;WCAsia;Temp;;;;;;;;
TKM;1993;UM;WCAsia;Temp;;;;;;;;
TKM;1994;UM;WCAsia;Temp;;;;;;;;
TKM;1995;UM;WCAsia;Temp;;;;;;;;
TKM;1996;UM;WCAsia;Temp;;;;;;;;
TKM;1997;UM;WCAsia;Temp;;;;;;;;
TKM;1998;UM;WCAsia;Temp;2,5;2,5;;;;;;
TKM;1999;UM;WCAsia;Temp;2,5;2,5;;;;;;
TKM;2000;UM;WCAsia;Temp;2,5;2,5;;;0;0;0;
TKM;2001;UM;WCAsia;Temp;2,5;2,5;;;0;0;0;
TKM;2002;UM;WCAsia;Temp;3,4;3,4;;;0;0;0;
TKM;2003;UM;WCAsia;Temp;3,4;3,4;256,35;;0;0;0;
TKM;2004;UM;WCAsia;Temp;3,4;3,4;333,23;;0;0;0;
TKM;2005;UM;WCAsia;Temp;3,4;3,4;174,31;;0;0;0;
TKM;2006;UM;WCAsia;Temp;10;10;49,37;0,02;0;0;0;
TKM;2007;UM;WCAsia;Temp;10;10;223,22;0,1;0;0;0;
TKM;2008;UM;WCAsia;Temp;10;10;33,44;0,17;0;0;0;
TKM;2009;UM;WCAsia;Temp;10;10;90,52;0,06;0;0;0;
TKM;2010;UM;WCAsia;Temp;10;10;281,49;0,06;0;0;0;
TKM;2011;UM;WCAsia;Temp;10;10;14,12;;0;0;0;
TKM;2012;UM;WCAsia;Temp;;;51,15;0,1;0;0;0;
TKM;2013;UM;WCAsia;Temp;;;;;;;;
TKM;2014;UM;WCAsia;Temp;;;;;;;;
TKM;2015;UM;WCAsia;Temp;;;;;;;;
TKM;9999;UM;WCAsia;Temp;;;;;;;;
TLS;1990;LM;SSEAsia;Trp;;;;;;;;
TLS;1991;LM;SSEAsia;Trp;;;;;;;;
TLS;1992;LM;SSEAsia;Trp;;;;;;;;
TLS;1993;LM;SSEAsia;Trp;222,53;222,53;;;;;;
TLS;1994;LM;SSEAsia;Trp;212,33;212,33;;;;;;
TLS;1995;LM;SSEAsia;Trp;201,74;201,74;;;;;;
TLS;1996;LM;SSEAsia;Trp;192,77;192,77;;;;;;
TLS;1997;LM;SSEAsia;Trp;188,07;188,07;;;;;;
TLS;1998;LM;SSEAsia;Trp;184,72;184,72;;;;;;
TLS;1999;LM;SSEAsia;Trp;181,76;181,76;;;;;;
TLS;2000;LM;SSEAsia;Trp;178,87;178,87;;;0;0;0;
TLS;2001;LM;SSEAsia;Trp;172,3;172,3;;;0;0;0;
TLS;2002;LM;SSEAsia;Trp;165,96;165,96;;;0;0;0;
TLS;2003;LM;SSEAsia;Trp;159,83;159,83;7,98;1,4;0;0;0;
TLS;2004;LM;SSEAsia;Trp;153,91;153,91;17,08;4,95;0;0;0;
TLS;2005;LM;SSEAsia;Trp;148,19;148,19;9,11;1,55;0;0;0;
TLS;2006;LM;SSEAsia;Trp;142,16;142,16;21,97;8,4;0;0;0;
TLS;2007;LM;SSEAsia;Trp;136,34;136,34;11,34;4,43;0;0;0;
TLS;2008;LM;SSEAsia;Trp;130,73;130,73;9,86;0,9;0;0;0;
TLS;2009;LM;SSEAsia;Trp;125,32;125,32;11,57;1,84;0;0;0;
TLS;2010;LM;SSEAsia;Trp;120,1;120,1;0,42;0,1;0;0;0;
TLS;2011;LM;SSEAsia;Trp;120,1;120,1;2,99;0,77;0;0;0;
TLS;2012;LM;SSEAsia;Trp;;;4,84;2,17;0;0;0;
TLS;2013;LM;SSEAsia;Trp;;;;;;;;
TLS;2014;LM;SSEAsia;Trp;;;;;;;;
TLS;2015;LM;SSEAsia;Trp;;;;;;;;
TLS;9999;LM;SSEAsia;Trp;;;;;;;;
TON;1990;UM;Oceania;Trp;4,47;2,17;;;;;;
