Domain,Region,Desk study,Country,Name,Year,TotPop1000,ToTArea,GDPUSD2012,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,Revenue,PubForExpe,ForEmpl,FemEmpl,ForGrosVal,USDNWFP,USDRev,USDExp,USDForGrosVal
7,NCA,no,JAM,Jamaica,2010,2741.485,"1,099.00",,UM,Carib,Trp,no,no,no,no,no,3665,267997,0.442,0.15,,,42,3073,
7,NCA,no,JAM,Jamaica,2015,2785.499644,"1,099.00",,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,JAM,Jamaica,9999,,,14755051129,UM,Carib,Trp,no,no,no,no,no,,,,,589.9,,,,6.6
7,EU,yes,JEY,Jersey,1990,,11.6,,,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,EU,yes,JEY,Jersey,2000,,11.6,,,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,EU,yes,JEY,Jersey,2005,,11.6,,,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,EU,yes,JEY,Jersey,2010,,11.6,,,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,EU,yes,JEY,Jersey,2015,,11.6,,,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,EU,yes,JEY,Jersey,9999,,,,,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,AS,yes,JOR,Jordan,1990,3358.453,"8,878.00",,UM,WCAsia,SubTrp,no,no,no,no,no,,,0.443,,,,,,
7,AS,yes,JOR,Jordan,2000,4767.476,"8,878.00",,UM,WCAsia,SubTrp,no,no,no,no,no,,,0.715,,,,,,
7,AS,yes,JOR,Jordan,2005,5239.417,"8,878.00",,UM,WCAsia,SubTrp,no,no,no,no,no,,,0.785,,,,,,
7,AS,yes,JOR,Jordan,2010,6454.554,"8,932.00",,UM,WCAsia,SubTrp,no,no,no,no,no,,3667,,,,,,5165,
7,AS,yes,JOR,Jordan,2015,6793.882667,"8,932.00",,UM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,JOR,Jordan,9999,,,31015239496,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,no,JPN,Japan,1990,122249.285,"37,780.00",,H,EAsia,SubTrp,no,no,no,yes,no,,,108,,,,,,
7,AS,no,JPN,Japan,2000,125714.674,"37,780.00",,H,EAsia,SubTrp,no,no,no,yes,no,3.91E+07,6.45E+08,67,,,,363184,5983683,
7,AS,no,JPN,Japan,2005,126978.754,"37,791.00",,H,EAsia,SubTrp,no,no,no,yes,no,2.89E+07,5.02E+08,47,,,,262393,4550963,
7,AS,no,JPN,Japan,2010,127352.833,"37,795.00",,H,EAsia,SubTrp,no,no,no,yes,no,3.11E+07,3.58E+08,69,,,39122,353914,4079564,
7,AS,no,JPN,Japan,2015,125887.4301,"37,795.00",,H,EAsia,SubTrp,no,no,no,yes,no,,,,,,,,,
7,AS,no,JPN,Japan,9999,,,5.96E+12,H,EAsia,SubTrp,no,no,no,yes,no,,,,,159200,,,,1961.8
7,AS,yes,KAZ,Kazakhstan,1990,16171.9,"272,490.00",,UM,WCAsia,Temp,no,no,no,no,yes,,,13.5,,,,,,
7,AS,yes,KAZ,Kazakhstan,2000,14575.644,"272,490.00",,UM,WCAsia,Temp,no,no,no,no,yes,,,13.5,,,,,,
7,AS,yes,KAZ,Kazakhstan,2005,15064.088,"272,490.00",,UM,WCAsia,Temp,no,no,no,no,yes,,,13.5,,,,,,
7,AS,yes,KAZ,Kazakhstan,2010,15921.127,"272,490.00",,UM,WCAsia,Temp,no,no,no,no,yes,,,13.5,,,,,,
7,AS,yes,KAZ,Kazakhstan,2015,16885.40174,"272,490.00",,UM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,
7,AS,yes,KAZ,Kazakhstan,9999,,,2.04E+11,,WCAsia,Temp,no,no,no,no,yes,,,,,12574.6,,,,86
7,AFR,no,KEN,Kenya,1990,23446.439,"58,037.00",,L,ESAfr,Trp,no,no,no,no,no,,,21.5,,,,,,
7,AFR,no,KEN,Kenya,2000,31285.05,"58,037.00",,L,ESAfr,Trp,no,no,no,no,no,1150,1193,20.1,,,,15,16,
7,AFR,no,KEN,Kenya,2005,35785.718,"58,037.00",,L,ESAfr,Trp,no,no,no,no,no,2289,2536,20.6,,,,30,34,
7,AFR,no,KEN,Kenya,2010,40909.194,"58,037.00",,L,ESAfr,Trp,no,no,no,no,no,6550,6389,27.3,,,,83,81,
7,AFR,no,KEN,Kenya,2015,46323.92848,"58,037.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,KEN,Kenya,9999,,,40697163224,L,ESAfr,Trp,no,no,no,no,no,,,,,24080,,,,283.46
7,AS,no,KGZ,Kyrgyzstan,1990,4394.502,"19,995.00",,LM,WCAsia,Temp,no,no,no,no,yes,,,2.9,,,,,,
7,AS,no,KGZ,Kyrgyzstan,2000,4954.85,"19,995.00",,LM,WCAsia,Temp,no,no,no,no,yes,31373,13565,4.2,,,,658,284,
7,AS,no,KGZ,Kyrgyzstan,2005,5042.381,"19,995.00",,LM,WCAsia,Temp,no,no,no,no,yes,50725,26607,3.1,,,,1237,649,
7,AS,no,KGZ,Kyrgyzstan,2010,5334.223,"19,995.00",,LM,WCAsia,Temp,no,no,no,no,yes,75967,110535,2.9,0.5,,,1653,2405,
7,AS,no,KGZ,Kyrgyzstan,2015,5626.429801,"19,995.00",,LM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,
7,AS,no,KGZ,Kyrgyzstan,9999,,,6474843799,LM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,
7,AS,no,KHM,Cambodia,1990,9057.339,"18,104.00",,L,SSEAsia,Trp,yes,no,no,no,no,,,18.96,,,,,,
7,AS,no,KHM,Cambodia,2000,12222.871,"18,103.00",,L,SSEAsia,Trp,yes,no,no,no,no,4.46E+07,1364496,16.36,,,,11604,355,
7,AS,no,KHM,Cambodia,2005,13356.424,"18,104.00",,L,SSEAsia,Trp,yes,no,no,no,no,5789281,4114936,15.75,,,,1415,1005,
7,AS,no,KHM,Cambodia,2010,14364.931,"18,104.00",,L,SSEAsia,Trp,yes,no,no,no,no,,,15.75,,,,,,
7,AS,no,KHM,Cambodia,2015,14993.1321,"18,104.00",,L,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,
7,AS,no,KHM,Cambodia,9999,,,14038383450,,SSEAsia,Trp,yes,no,no,no,no,,,,,1370286.67,,,,340.02
7,OCE,yes,KIR,Kiribati,1990,71.04,81,,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,KIR,Kiribati,2000,82.788,81,,LM,Oceania,Trp,no,no,no,no,no,3,,,,,,2,,
7,OCE,yes,KIR,Kiribati,2005,90.468,81,,LM,Oceania,Trp,no,no,no,no,no,9,1512,,,,,7,1155,
7,OCE,yes,KIR,Kiribati,2010,97.743,81,,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,KIR,Kiribati,2015,97.743,81,,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,KIR,Kiribati,9999,,,174984468.8,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,KNA,Saint Kitts and Nevis,1990,40.833,26,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,KNA,Saint Kitts and Nevis,2000,45.544,26,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,KNA,Saint Kitts and Nevis,2005,49.139,26,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,KNA,Saint Kitts and Nevis,2010,52.352,26,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,KNA,Saint Kitts and Nevis,2015,52.352,26,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,KNA,Saint Kitts and Nevis,9999,,,765000000,H,Carib,Trp,no,no,no,no,no,,,,,1,,,,0.37
7,AS,no,KOR,Republic of Korea,1990,42972.254,"9,926.00",,H,EAsia,Temp,no,no,no,yes,no,,,,,,,,,
7,AS,no,KOR,Republic of Korea,2000,45977.21,"9,926.00",,H,EAsia,Temp,no,no,no,yes,no,3.06E+08,7.34E+08,12,,,,270721,649291,
7,AS,no,KOR,Republic of Korea,2005,47033.082,"9,926.00",,H,EAsia,Temp,no,no,no,yes,no,4.97E+08,8.80E+08,24,,,,485013,858819,
7,AS,no,KOR,Republic of Korea,2010,48453.931,"9,990.00",,H,EAsia,Temp,no,no,no,yes,no,8.22E+08,2.06E+09,,,,1042914,711352,1780423,
7,AS,no,KOR,Republic of Korea,2015,49122.58945,"9,990.00",,H,EAsia,Temp,no,no,no,yes,no,,,,,,,,,
7,AS,no,KOR,Republic of Korea,9999,,,1.13E+12,,EAsia,Temp,no,no,no,yes,no,,,,,1364400,,,,1178.14
7,AS,yes,KWT,Kuwait,1990,2059.774,"1,782.00",,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,KWT,Kuwait,2000,1906.231,"1,782.00",,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,KWT,Kuwait,2005,2296.314,"1,782.00",,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,KWT,Kuwait,2010,2991.58,"1,782.00",,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,KWT,Kuwait,2015,3087.610698,"1,782.00",,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,KWT,Kuwait,9999,,,1.83E+11,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,no,LAO,Lao People's Democratic Republic,1990,4244.52,"23,680.00",,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,LAO,Lao People's Democratic Republic,2000,5388.281,"23,680.00",,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,LAO,Lao People's Democratic Republic,2005,5790.646,"23,680.00",,LM,SSEAsia,Trp,no,no,no,no,no,11375,,,,,,1,,
7,AS,no,LAO,Lao People's Democratic Republic,2010,6395.713,"23,680.00",,LM,SSEAsia,Trp,no,no,no,no,no,2.97E+07,4.05E+07,,,,,3592,4907,
7,AS,no,LAO,Lao People's Democratic Republic,2015,6633.451034,"23,680.00",,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,LAO,Lao People's Democratic Republic,9999,,,9417665586,,SSEAsia,Trp,no,no,no,no,no,,,,,1296864.59,,,,161.7
7,AS,no,LBN,Lebanon,1990,2703.019,"1,045.00",,UM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,no,LBN,Lebanon,2000,3235.38,"1,045.00",,UM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,no,LBN,Lebanon,2005,3986.865,"1,045.00",,UM,WCAsia,SubTrp,no,no,no,no,no,1.51E+09,1.08E+11,1.785,,,,1003648,71563737,
7,AS,no,LBN,Lebanon,2010,4341.092,"1,045.00",,UM,WCAsia,SubTrp,no,no,no,no,no,6.20E+11,2.28E+09,,,,,411485581,1510050,
7,AS,no,LBN,Lebanon,2015,4382.42427,"1,045.00",,UM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,no,LBN,Lebanon,9999,,,42945273632,UM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AFR,no,LBR,Liberia,1990,2102.877,"11,137.00",,L,WCAfr,Trp,yes,no,no,no,no,,,4.7,,,,,,
7,AFR,no,LBR,Liberia,2000,2891.968,"11,137.00",,L,WCAfr,Trp,yes,no,no,no,no,891391,,3.8,,,,21713,,
7,AFR,no,LBR,Liberia,2005,3269.786,"11,137.00",,L,WCAfr,Trp,yes,no,no,no,no,,34800,1.7,,,,,684,
7,AFR,no,LBR,Liberia,2010,3957.99,"11,137.00",,L,WCAfr,Trp,yes,no,no,no,no,267136,,10.4,0.2,,2,3107,,
7,AFR,no,LBR,Liberia,2015,4557.65967,"11,137.00",,L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,
7,AFR,no,LBR,Liberia,9999,,,1733823553,,WCAfr,Trp,yes,no,no,no,no,,,,,144.1,,,,144.1
7,AFR,yes,LBY,Libya,1990,4259.811,"175,954.00",,UM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,LBY,Libya,2000,5176.185,"175,954.00",,UM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,LBY,Libya,2005,5594.45,"175,954.00",,UM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,LBY,Libya,2010,6040.612,"175,954.00",,UM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,LBY,Libya,2015,6607.381844,"175,954.00",,UM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,LBY,Libya,9999,,,95802000000,,NAfr,Trp,no,no,no,no,no,,,,,,,,,33
7,NCA,no,LCA,Saint Lucia,1990,138.18,62,,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,LCA,Saint Lucia,2000,156.949,62,,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,LCA,Saint Lucia,2005,165.407,62,,UM,Carib,Trp,no,no,no,no,no,282.578,2166.26,,,,,105,802,
7,NCA,no,LCA,Saint Lucia,2010,177.397,62,,UM,Carib,Trp,no,no,no,no,no,228.662,2850.764,0.072,0.026,,45,85,1056,
7,NCA,no,LCA,Saint Lucia,2015,182.7658679,62,,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,LCA,Saint Lucia,9999,,,1238640741,,Carib,Trp,no,no,no,no,no,,,,,1,,,,0.38
7,EU,yes,LIE,Liechtenstein,1990,28.745,16,,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,LIE,Liechtenstein,2000,33.093,16,,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,LIE,Liechtenstein,2005,34.74,16,,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,LIE,Liechtenstein,2010,36.12,16,,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,LIE,Liechtenstein,2015,36.12,16,,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,LIE,Liechtenstein,9999,,,5827000000,,Europe,Temp,no,no,no,no,yes,,,,,,,,,2
7,AS,no,LKA,Sri Lanka,1990,17323.977,"6,561.00",,LM,SSEAsia,Trp,no,no,no,no,no,,,2.48,,,,,,
7,AS,no,LKA,Sri Lanka,2000,18846.401,"6,561.00",,LM,SSEAsia,Trp,no,no,no,no,no,238499,336000,4.83,,,,3097,4363,
7,AS,no,LKA,Sri Lanka,2005,19951.291,"6,561.00",,LM,SSEAsia,Trp,no,no,no,no,no,312897,784834,4.7,,,,3113,7809,
7,AS,no,LKA,Sri Lanka,2010,20758.779,"6,561.00",,LM,SSEAsia,Trp,no,no,no,no,no,894000,1004854,4.87,0.865,,68,7907,8887,
7,AS,no,LKA,Sri Lanka,2015,21705.15955,"6,561.00",,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,LKA,Sri Lanka,9999,,,59423009404,LM,SSEAsia,Trp,no,no,no,no,no,,,,,29587.5,,,,256.55
7,AFR,no,LSO,Lesotho,1990,1597.534,"3,035.00",,LM,ESAfr,SubTrp,no,no,no,no,no,,,0.2,,,,,,
7,AFR,no,LSO,Lesotho,2000,1856.225,"3,035.00",,LM,ESAfr,SubTrp,no,no,no,no,no,193,,0.4,,,,28,,
7,AFR,no,LSO,Lesotho,2005,1925.844,"3,035.00",,LM,ESAfr,SubTrp,no,no,no,no,no,,,2.4,,,,,,
7,AFR,no,LSO,Lesotho,2010,2008.921,"3,035.00",,LM,ESAfr,SubTrp,no,no,no,no,no,,,2.4,,,,,,
7,AFR,no,LSO,Lesotho,2015,2286.51744,"3,035.00",,LM,ESAfr,SubTrp,no,no,no,no,no,,,,,,,,,
7,AFR,no,LSO,Lesotho,9999,,,2447573299,,ESAfr,SubTrp,no,no,no,no,no,,,,,110.75,,,,14.99
7,EU,no,LTU,Lithuania,1990,3697.393,"6,530.00",,H,Europe,Temp,no,no,no,no,yes,,,14.6,,,,,,
7,EU,no,LTU,Lithuania,2000,3498.446,"4,510.00",,H,Europe,Temp,no,no,no,no,yes,64033,12385,13.7,,,,16008,3096,
7,EU,no,LTU,Lithuania,2005,3286.782,"6,530.00",,H,Europe,Temp,no,no,no,no,yes,89384,13000,9.8,,,,32222,4686,
7,EU,no,LTU,Lithuania,2010,3068.457,"6,530.00",,H,Europe,Temp,no,no,no,no,yes,135500,25400,9,,,24181,51989,9745,
7,EU,no,LTU,Lithuania,2015,3242.227468,"6,530.00",,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,no,LTU,Lithuania,9999,,,42343521966,H,Europe,Temp,no,no,no,no,yes,,,,,479.7,,,,199.14
7,EU,yes,LUX,Luxembourg,1990,381.79,259,,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,yes,LUX,Luxembourg,2000,436.111,259,,H,Europe,Temp,no,no,yes,no,yes,1212,,,,,,1117,,
7,EU,yes,LUX,Luxembourg,2005,457.847,259,,H,Europe,Temp,no,no,yes,no,yes,1052,,,,,,1308,,
7,EU,yes,LUX,Luxembourg,2010,507.885,259,,H,Europe,Temp,no,no,yes,no,yes,1052,,,,,,1393,,
7,EU,yes,LUX,Luxembourg,2015,542.5526755,259,,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,yes,LUX,Luxembourg,9999,,,55143003983,,Europe,Temp,no,no,yes,no,yes,,,,,8.4,,,,12.26
7,EU,no,LVA,Latvia,1990,2663.985,"6,448.00",,H,Europe,Temp,no,no,yes,no,yes,,,15,,,,,,
7,EU,no,LVA,Latvia,2000,2371.481,"6,448.00",,H,Europe,Temp,no,no,yes,no,yes,,8420,19,,,,,13883,
7,EU,no,LVA,Latvia,2005,2227.559,"6,448.00",,H,Europe,Temp,no,no,yes,no,yes,,12748,35,2.5,,,,22574,
7,EU,no,LVA,Latvia,2010,2090.519,"6,448.00",,H,Europe,Temp,no,no,yes,no,yes,49292,9314,20.6,2.8,,146718,92920,17558,
7,EU,no,LVA,Latvia,2015,2202.205816,"6,448.00",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,LVA,Latvia,9999,,,28372577697,H,Europe,Temp,no,no,yes,no,yes,,,,,240.7,,,,490.9
7,NCA,no,MAF,Saint Martin,1990,,5.5,-9999,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,MAF,Saint Martin,2000,,5.5,-9999,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,MAF,Saint Martin,2005,,5.5,-9999,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,MAF,Saint Martin,2010,,5.5,-9999,H,Carib,Trp,no,no,no,no,no,,63.4,,,,,,84,
7,NCA,no,MAF,Saint Martin,2015,,5.5,-9999,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,MAF,Saint Martin,9999,,,-9999,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,MAR,Morocco,1990,24674.974,"44,655.00",,LM,NAfr,SubTrp,no,no,no,no,no,,,38,,,,,,
7,AFR,no,MAR,Morocco,2000,28710.123,"44,655.00",,LM,NAfr,SubTrp,no,no,no,no,no,679288,1186844,38,,,,63929,111696,
7,AFR,no,MAR,Morocco,2005,30125.445,"44,655.00",,LM,NAfr,SubTrp,no,no,no,no,no,681166,1643994,58,,,,76838,185448,
7,AFR,no,MAR,Morocco,2010,31642.36,"44,655.00",,LM,NAfr,SubTrp,no,no,no,no,no,832977,1684118,58,,,34636,98962,200082,
7,AFR,no,MAR,Morocco,2015,33565.54886,"44,655.00",,LM,NAfr,SubTrp,no,no,no,no,no,,,,,,,,,
7,AFR,no,MAR,Morocco,9999,,,95981572517,LM,NAfr,SubTrp,no,no,no,no,no,,,,,1010,,,,99.36
7,EU,yes,MCO,Monaco,1990,29.438,0.2,,H,Europe,SubTrp,no,no,no,no,yes,,,0,0,,,,,
7,EU,yes,MCO,Monaco,2000,32.081,0.2,,H,Europe,SubTrp,no,no,no,no,yes,0,0,0,0,,,0,0,
7,EU,yes,MCO,Monaco,2005,33.808,0.2,,H,Europe,SubTrp,no,no,no,no,yes,0,0,0,0,,,0,0,
7,EU,yes,MCO,Monaco,2010,36.845,0.2,,H,Europe,SubTrp,no,no,no,no,yes,0,0,0,0,,,0,0,
7,EU,yes,MCO,Monaco,2015,36.845,0.2,,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,MCO,Monaco,9999,,,,,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,MDA,"Moldova, Republic of",1990,4364.114,"3,385.00",,LM,Europe,Temp,no,no,no,no,yes,,,4.6,,,,,,
7,EU,yes,MDA,"Moldova, Republic of",2000,4107.184,"3,384.00",,LM,Europe,Temp,no,no,no,no,yes,,,3.2,,,,,,
7,EU,yes,MDA,"Moldova, Republic of",2005,3767.077,"3,385.00",,LM,Europe,Temp,no,no,no,no,yes,,,3.8,,,,,,
7,EU,yes,MDA,"Moldova, Republic of",2010,3573.024,"3,385.00",,LM,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,MDA,"Moldova, Republic of",2015,3449.742727,"3,385.00",,LM,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,MDA,"Moldova, Republic of",9999,,,7252769934,,Europe,Temp,no,no,no,no,yes,,,,,,,,,12
7,AFR,no,MDG,Madagascar,1990,11545.782,"58,704.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,MDG,Madagascar,2000,15744.811,"58,704.00",,L,ESAfr,Trp,no,no,no,no,no,4.46E+07,,554,151,,,32944,,
7,AFR,no,MDG,Madagascar,2005,18290.394,"58,704.00",,L,ESAfr,Trp,no,no,no,no,no,7.56E+07,,679,99,,,37762,,
7,AFR,no,MDG,Madagascar,2010,21079.532,"58,704.00",,L,ESAfr,Trp,no,no,no,no,no,2.02E+08,,243,32,,,96784,,
7,AFR,no,MDG,Madagascar,2015,23932.08858,"58,704.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,MDG,Madagascar,9999,,,9975124872,,ESAfr,Trp,no,no,no,no,no,,,,,1360554.09,,,,641.77
7,AS,yes,MDV,Maldives,1990,215.859,30,,UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,MDV,Maldives,2000,272.745,30,,UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,MDV,Maldives,2005,297.576,30,,UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,MDV,Maldives,2010,325.694,30,,UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,MDV,Maldives,2015,336.8568216,30,,UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,MDV,Maldives,9999,,,2222429330,UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,MEX,Mexico,1990,86077.004,"196,438.00",,UM,NAmer,SubTrp,yes,no,no,yes,no,,,,,,,,,
7,NCA,no,MEX,Mexico,2000,103873.607,"196,438.00",,UM,NAmer,SubTrp,yes,no,no,yes,no,,,,,,,,,
7,NCA,no,MEX,Mexico,2005,110731.826,"196,438.00",,UM,NAmer,SubTrp,yes,no,no,yes,no,2.24E+09,2.24E+09,,,,,205651986,205651986,
7,NCA,no,MEX,Mexico,2010,117886.404,"196,438.00",,UM,NAmer,SubTrp,yes,no,no,yes,no,5.23E+09,5.23E+09,,,,32937,413929780,413929780,
7,NCA,no,MEX,Mexico,2015,120084.3485,"196,438.00",,UM,NAmer,SubTrp,yes,no,no,yes,no,,,,,,,,,
7,NCA,no,MEX,Mexico,9999,,,1.18E+12,UM,NAmer,SubTrp,yes,no,no,yes,no,,,,,19384,,,,1796.15
7,OCE,yes,MHL,Marshall Islands,1990,47.3,18,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,MHL,Marshall Islands,2000,52.161,18,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,MHL,Marshall Islands,2005,52.058,18,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,MHL,Marshall Islands,2010,52.428,18,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,MHL,Marshall Islands,2015,52.428,18,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,MHL,Marshall Islands,9999,,,182400000,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,EU,yes,MKD,The former Yugoslav Republic of Macedonia,1990,2009.71,"2,571.00",,UM,Europe,Temp,no,no,no,no,yes,,,4.315,,,,,,
7,EU,yes,MKD,The former Yugoslav Republic of Macedonia,2000,2052.129,"2,571.00",,UM,Europe,Temp,no,no,no,no,yes,2231616,,3.036,,,,33862,,
7,EU,yes,MKD,The former Yugoslav Republic of Macedonia,2005,2090.044,"2,571.00",,UM,Europe,Temp,no,no,no,no,yes,2037195,,2.597,,,,41336,,
7,EU,yes,MKD,The former Yugoslav Republic of Macedonia,2010,2102.216,"2,571.00",,UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,MKD,The former Yugoslav Republic of Macedonia,2015,2069.213333,"2,571.00",,UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,MKD,The former Yugoslav Republic of Macedonia,9999,,,9612518136,,Europe,Temp,no,no,no,no,yes,,,,,1349,,,,30.9
7,AFR,no,MLI,Mali,1990,7964.066,"124,019.00",,L,WCAfr,Trp,yes,no,no,no,no,,,135,,,,,,
7,AFR,no,MLI,Mali,2000,10260.577,"124,019.00",,L,WCAfr,Trp,yes,no,no,no,no,209164.124,,135,,,,294,,
7,AFR,no,MLI,Mali,2005,11941.258,"124,019.00",,L,WCAfr,Trp,yes,no,no,no,no,364785,1.12E+07,135,,,,692,21248,
7,AFR,no,MLI,Mali,2010,13985.961,"124,019.00",,L,WCAfr,Trp,yes,no,no,no,no,749179.505,2919994.894,200,180,,,1513,5896,
7,AFR,no,MLI,Mali,2015,17817.51788,"124,019.00",,L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,
7,AFR,no,MLI,Mali,9999,,,10387718375,L,WCAfr,Trp,yes,no,no,no,no,,,,,199424.28,,,,407.1
7,EU,yes,MLT,Malta,1990,375.295,32,,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,MLT,Malta,2000,407.529,32,,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,MLT,Malta,2005,414.747,32,,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,MLT,Malta,2010,424.738,32,,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,MLT,Malta,2015,422.4954628,32,,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,MLT,Malta,9999,,,8740973918,,Europe,SubTrp,no,no,no,no,yes,,,,,0,,,,0
7,AS,no,MMR,Myanmar,1990,42123.003,"67,658.00",,L,SSEAsia,Trp,yes,no,no,no,no,,,88.273,,,,,,
7,AS,no,MMR,Myanmar,2000,48453,"67,658.00",,L,SSEAsia,Trp,yes,no,no,no,no,962283,1572302,80.477,,,,2743,4481,
