Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,ForGrow,TSForGrow,TTForGrow,ConifGrow,BroaGrow,OthWooGrow,OthConifGrow,OthBroaGrow,NetAnnIncr,TSNetAnnIncr,TTNetAnnIncr,IncrConif,IncrBroa,ForAbovBiom,OthAbovBiom,TSAbovBiom,TTAbovBiom,ForBelBiom,OthBelBiom,TSBelBiom,TTBelBiom,ForDeadW,TSDeadW,TTDeadW,OthDeadW,ForAbovCarb,OthAbovCarb,TSAbovCarb,TTAbovCarb,ForBelCarb,OthBelCarb,TSBelCarb,TTBelCarb,ForSubLiv,OthSubLiv,DeadForCarb,DeadOthCarb,ForLittCarb,OthLittCarb,ForSubtotDWLitt,OthSubtotDWLitt,TSDWLittCarb,TTDWLittCarb,ForSoilCarb,OthSoilCarb,TSSoilCarb,TTSoilCarb,ProdFor,TSProdFor,TTProdFor,MulUseFor,TSMulUseFor,TTMulUseFor,NWFPvalSum
2,EU,SRB,Serbia,2015,9790.827565,434.7,UM,Europe,Temp,no,no,no,no,yes,418,3,3,48,370,37,5,32,4,3,2,8,3.6,394.2,20.3,1,1,109.8,2.5,1,1,71.2,1,1,2,185.3,9.5,1,1,51.6,1.2,1,1,236.9,10.7,33.4,0.9,43.5,8.1,76.9,9.1,1,1,258.4,48.3,1,1,1787,2,2,8,2,2,
2,EU,SRB,Serbia,9999,,,UM,Europe,Temp,no,no,no,no,yes,,3,3,,,,,,,3,2,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,1787,2,2,8,2,2,
2,AFR,SSD,South Sudan,1990,5764.216,1,LM,NAfr,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,2,,
2,AFR,SSD,South Sudan,2000,6652.984,1,LM,NAfr,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,2,,
2,AFR,SSD,South Sudan,2005,8039.351,1,LM,NAfr,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,2,,
2,AFR,SSD,South Sudan,2010,9940.929,1,LM,NAfr,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,2,,
2,AFR,SSD,South Sudan,2015,9940.929,1,LM,NAfr,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,7157,2,,
2,AFR,SSD,South Sudan,9999,,,,NAfr,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,2,,
2,AFR,STP,Sao Tome and Principe,1990,117.395,14.7,LM,WCAfr,Trp,no,yes,no,no,no,7.1,2,2,0,7.1,,,,,2,,,,13.7,,1,1,3.3,,1,1,,,,,6.4,,1,1,1.6,,1,1,8,,,,0.12,,,,1,1,2.7,,1,1,,,,,,,
2,AFR,STP,Sao Tome and Principe,2000,139.428,14.7,LM,WCAfr,Trp,no,yes,no,no,no,7.1,2,2,0,7.1,,,,4.7,2,,0,4.7,13.7,,1,1,3.3,,1,1,,,,,6.4,,1,1,1.6,,1,1,8,,,,0.12,,,,1,1,2.7,,1,1,,,,,,,
2,AFR,STP,Sao Tome and Principe,2005,154.615,14.7,LM,WCAfr,Trp,no,yes,no,no,no,7.1,2,2,0,7.1,,,,,2,,,,13.7,,1,1,3.3,,1,1,,,,,6.4,,1,1,1.6,,1,1,8,,,,0.12,,,,1,1,2.7,,1,1,,,,,,,
2,AFR,STP,Sao Tome and Principe,2010,178.228,13.9,LM,WCAfr,Trp,no,yes,no,no,no,6.7,2,2,0,6.7,,,,,2,,,,12.9,,1,1,3.1,,1,1,,,,,6.1,,1,1,1.5,,1,1,7.6,,,,0.11,,,,1,1,2.5,,1,1,,,,,,,
2,AFR,STP,Sao Tome and Principe,2015,182.3167134,13.9,LM,WCAfr,Trp,no,yes,no,no,no,6.7,2,2,0,6.7,,,,,2,,,,12.9,,1,1,3.1,,1,1,,,,,6.1,,1,1,1.5,,1,1,7.6,,,,0.11,,,,1,1,2.5,,1,1,,,,,,,
2,AFR,STP,Sao Tome and Principe,9999,,,LM,WCAfr,Trp,no,yes,no,no,no,,2,2,,,,,,,2,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,,,,,,
2,SAM,SUR,Suriname,1990,406.764,"3,649.20",UM,SAmer,Trp,yes,no,no,no,no,3840.164,1,1,0,3840.164,,,,,1,1,,,3648.155,,1,1,487.147,,1,1,95.201,1,1,,1714.633,,1,1,228.959,,1,1,1943.592,,44.747,,231.45,,276.2,,1,1,404.264,,1,1,354,3,3,527,3,3,
2,SAM,SUR,Suriname,2000,466.668,"3,639.90",UM,SAmer,Trp,yes,no,no,no,no,3830.394,1,1,0,3830.394,,,,,1,1,,,3638.874,,1,1,486.052,,1,1,94.964,1,1,,1710.27,,1,1,228.44,,1,1,1938.715,,44.633,,230.86,,275.493,,1,1,403.236,,1,1,1686,3,3,527,3,3,
2,SAM,SUR,Suriname,2005,499.523,"3,635.20",UM,SAmer,Trp,yes,no,no,no,no,3825.509,1,1,0,3825.509,,,,,1,1,,,3634.234,,1,1,485.504,,1,1,94.843,1,1,,1708.09,,1,1,228.187,,1,1,1936.277,,44.576,,230.566,,275.142,,1,1,402.722,,1,1,1996,3,3,644,3,3,
2,SAM,SUR,Suriname,2010,524.96,"3,630.60",UM,SAmer,Trp,yes,no,no,no,no,3820.624,1,1,0,3820.624,,,,,1,1,,,3629.593,,1,1,484.957,,1,1,94.722,1,1,,1705.909,,1,1,227.93,,1,1,1933.838,,44.519,,230.272,,274.791,,1,1,402.208,,1,1,1965,3,3,702,3,3,363.57
2,SAM,SUR,Suriname,2015,547.4227057,"3,626.00",UM,SAmer,Trp,yes,no,no,no,no,3815.74,1,1,0,3815.74,,,,,1,1,,,3624.953,,1,1,484.409,,1,1,94.6,1,1,,1703.728,,1,1,227.672,,1,1,1931.4,,44.462,,229.977,,274.44,,1,1,401.693,,1,1,2000,3,3,702,3,3,
2,SAM,SUR,Suriname,9999,,,UM,SAmer,Trp,yes,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,2000,3,3,702,3,3,
2,EU,SVK,Slovakia,1990,5277.709,272.4,H,Europe,Temp,no,no,yes,no,yes,401.6,3,3,199.5,202.1,,,,5.85,2,2,,,270.4,,1,2,58.1,,1,2,25.3,1,2,,133.9,,1,2,28.8,,1,2,162.7,,12.5,,16.7,,29.2,,1,2,270.5,,1,2,655,3,3,760,3,3,
2,EU,SVK,Slovakia,2000,5388.01,317.3,H,Europe,Temp,no,no,yes,no,yes,463.2,3,3,220.5,242.7,,,,6.58,2,2,,,315.3,,1,2,68.1,,1,2,29.4,1,2,,156.1,,1,2,33.7,,1,2,189.8,,14.5,,19.5,,34,,1,2,270.5,,1,2,280,3,3,968,3,3,
2,EU,SVK,Slovakia,2005,5391.489,337.9,H,Europe,Temp,no,no,yes,no,yes,494.6,3,3,228.7,265.9,,,,6.87,2,2,,,335.9,,1,2,72.9,,1,2,31,1,2,,166.3,,1,2,36.1,,1,2,202.4,,15.3,,20.4,,35.7,,1,2,270.5,,1,2,125,3,3,1159,3,3,
2,EU,SVK,Slovakia,2010,5433.437,352.6,H,Europe,Temp,no,no,yes,no,yes,514.1,3,3,234,280.1,,,,6.97,2,2,8.46,6.01,350.6,,1,2,76.4,,1,2,31,1,2,,173.6,,1,2,37.6,,1,2,211.2,,15.3,,22.4,,37.7,,1,2,270.5,,1,2,129,3,3,1145,3,3,8951.2
2,EU,SVK,Slovakia,2015,5490.581755,364.2,H,Europe,Temp,no,no,yes,no,yes,532.1,3,3,240.4,291.7,,,,7.16,2,2,8.74,6.16,362.2,,1,2,78.6,,1,2,31,1,2,,179.3,,1,2,38.9,,1,2,218.2,,15.3,,23.1,,38.4,,1,2,270.5,,1,2,285,3,3,1132,3,3,
2,EU,SVK,Slovakia,9999,,,H,Europe,Temp,no,no,yes,no,yes,,3,3,,,,,,,2,2,,,,,1,2,,,1,2,,1,2,,,,1,2,,,1,2,,,,,,,,,1,2,,,1,2,285,3,3,1132,3,3,
2,EU,SVN,Slovenia,1990,2003.772,157.4,H,Europe,Temp,no,no,yes,no,yes,273.3,3,3,142.8,130.5,2.5,1.3,1.2,,3,3,,,153.2,1.7,1,1,34.8,0.7,1,1,7.2,1,1,0.1,72,0.8,1,1,16.4,0.3,1,1,88.4,1.1,7.2,0,6.7,0.1,13.9,0.1,1,1,117,4.2,3,3,645,3,3,,3,3,
2,EU,SVN,Slovenia,2000,1989.545,189.9,H,Europe,Temp,no,no,yes,no,yes,332.8,3,3,164.5,168.3,2.3,1.1,1.2,7.23,3,3,,,185.9,1.5,1,1,42.1,0.7,1,1,8.8,1,1,0.1,87.4,0.7,1,1,19.8,0.3,1,1,107.2,1,8.8,0,6.9,0.1,15.7,0.1,1,1,121.5,3.9,3,3,667,3,3,,3,3,
2,EU,SVN,Slovenia,2005,2000.349,213.5,H,Europe,Temp,no,no,yes,no,yes,374.1,3,3,176.8,197.3,1.7,0.8,0.9,8.21,3,3,,,210.3,1.2,1,1,47.8,0.5,1,1,10.2,1,1,0,98.9,0.5,1,1,22.5,0.2,1,1,121.4,0.7,10.2,0,7,0.1,17.2,0.1,1,1,122.4,3,3,3,676,3,3,,3,3,
2,EU,SVN,Slovenia,2010,2054.232,232.1,H,Europe,Temp,no,no,yes,no,yes,406.1,3,3,188.1,218,1.5,0.7,0.8,8.73,3,3,,,229.2,1,1,1,52.2,0.4,1,1,11.9,1,1,0,107.7,0.5,1,1,24.5,0.2,1,1,132.2,0.7,5.6,0,7,0.1,12.6,0.1,1,1,122.8,2.6,3,3,553,3,3,,3,3,4846.743
2,EU,SVN,Slovenia,2015,2051.3261,246.8,H,Europe,Temp,no,no,yes,no,yes,431.6,3,3,197.3,234.3,1.4,0.6,0.8,8.97,3,3,,,244,0.9,1,1,55.6,0.4,1,1,11.9,1,1,0,114.7,0.4,1,1,26.1,0.2,1,1,140.8,0.6,5.6,0,13,0.1,18.6,0.1,1,1,128.9,2.4,3,3,555,3,3,,3,3,
2,EU,SVN,Slovenia,9999,,,H,Europe,Temp,no,no,yes,no,yes,,3,3,,,,,,,3,3,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,3,3,555,3,3,,3,3,
2,EU,SWE,Sweden,1990,8559.107,"1,436.80",H,Europe,Bor,no,no,yes,no,yes,2501.4,3,3,2173.6,327.8,6,5.1,0.9,3.3,3,3,2.9,0.4,1426.2,5,3,3,474.5,1.6,3,3,39.8,3,3,0.8,713.1,2.5,3,3,237.2,0.8,3,3,950.3,3.3,19.9,0.4,653.2,56.6,673.1,57,3,3,1805.8,156.5,3,3,22691,3,3,4536,3,3,
2,EU,SWE,Sweden,2000,8872.284,"1,536.20",H,Europe,Bor,no,no,yes,no,yes,2703.2,3,3,2313.1,390.1,6.5,5.5,1,3.1,3,3,2.6,0.5,1525,5.3,3,3,506.9,1.7,3,3,42.1,3,3,0.8,762.5,2.7,3,3,253.5,0.9,3,3,1016,3.5,21.1,0.4,645.3,55.7,666.4,56.1,3,3,1838.7,158.8,3,3,20638,3,3,3955,3,3,
2,EU,SWE,Sweden,2005,9030.163,"1,648.60",H,Europe,Bor,no,no,yes,no,yes,2906.9,3,3,2455.2,451.7,7,5.8,1.2,3.3,3,3,2.7,0.5,1636.7,5.7,3,3,546,1.9,3,3,54.7,3,3,0.6,818.4,2.8,3,3,273,0.9,3,3,1091.4,3.8,27.3,0.4,640.3,57.7,667.6,58.1,3,3,1873.6,168.9,3,3,20101,3,3,3986,3,3,
2,EU,SWE,Sweden,2010,9382.297,"1,663.80",H,Europe,Bor,no,no,yes,no,yes,2947.7,3,3,2468.2,479.5,5.4,4.4,1,3.3,3,3,2.8,0.5,1653.9,4.5,3,3,551.7,1.5,3,3,57,3,3,0.5,827,2.2,3,3,275.8,0.7,3,3,1102.8,3,28.5,0.3,633.3,54.9,661.8,55.2,3,3,1876.7,162.6,3,3,19900,3,3,3826,3,3,959
2,EU,SWE,Sweden,2015,9632.780697,"1,683.00",H,Europe,Bor,no,no,yes,no,yes,2988.5,3,3,2481.2,507.3,7,5.8,1.2,3.3,3,3,2.8,0.5,1671.1,5.7,3,3,557.4,1.9,3,3,59.3,3,3,0.6,835.6,2.8,3,3,278.7,0.9,3,3,1114.3,3.8,29.7,0.3,629.7,54.5,659.4,54.8,3,3,1901.1,164.7,3,3,19699,3,3,3811,3,3,
2,EU,SWE,Sweden,9999,,,,Europe,Bor,no,no,yes,no,yes,,3,3,,,,,,,3,3,,,,,3,3,,,3,3,,3,3,,,,3,3,,,3,3,,,,,,,,,3,3,,,3,3,19699,3,3,3811,3,3,
2,AFR,SWZ,Swaziland,1990,862.728,42.5,LM,ESAfr,Trp,no,no,no,no,no,19.7,1,1,14.9,4.8,1.8,,,4.5,2,1,4.9,4.1,38.8,3.5,1,1,9.3,0.9,1,1,,,,,18.2,1.7,1,1,4.4,0.4,1,1,22.6,2.1,,,1.3,0.4,1.3,0.4,1,1,9,2.9,1,1,160,2,2,,,,
2,AFR,SWZ,Swaziland,2000,1063.715,44.3,LM,ESAfr,Trp,no,no,no,no,no,19.4,1,1,9.6,9.8,3.4,,,5.2,2,1,3.2,3.9,38.3,6.7,1,1,9.2,1.6,1,1,,,,,18,3.2,1,1,4.3,0.8,1,1,22.3,3.9,,,1.5,0.8,1.5,0.8,1,1,9.8,5.5,1,1,150,2,2,,,,
2,AFR,SWZ,Swaziland,2005,1104.642,45.1,LM,ESAfr,Trp,no,no,no,no,no,19.2,1,1,17.9,1.3,4.2,,,5.2,2,1,5.9,4.5,37.9,8.3,1,1,9.1,2,1,1,,,,,17.8,3.9,1,1,4.3,0.9,1,1,22.1,4.8,,,1.5,1,1.5,1,1,1,10.3,6.8,1,1,145,2,2,,,,
2,AFR,SWZ,Swaziland,2010,1193.148,46.1,LM,ESAfr,Trp,no,no,no,no,no,19.1,1,1,16,3.1,5,,,5,2,1,5.3,4.7,37.7,9.9,1,1,9,2.4,1,1,,,,,17.7,4.6,1,1,4.2,1.1,1,1,22,5.7,,,1.6,1.2,1.6,1.2,1,1,10.7,8.1,1,1,140,2,2,,,,1231.9
2,AFR,SWZ,Swaziland,2015,1268.916716,47.1,LM,ESAfr,Trp,no,no,no,no,no,19,1,1,7.6,11.4,5.8,,,5.4,2,1,5.8,4.9,37.5,11.5,1,1,8.9,2.8,1,1,,,,,17.6,5.3,1,1,4.1,1.3,1,1,21.7,6.6,,,1.7,1.4,1.7,1.4,1,1,10.8,9.4,1,1,135,2,2,,,,
2,AFR,SWZ,Swaziland,9999,,,LM,ESAfr,Trp,no,no,no,no,no,,1,1,,,,,,,2,1,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,135,2,2,,,,
2,AFR,SYC,Seychelles,1990,69.474,7.1,UM,ESAfr,Trp,no,no,no,no,no,3,2,1,,,,,,,,,,,6.12,,1,1,1.47,,1,1,0,1,1,,2.88,,1,1,0.69,,1,1,3.57,,,,0.09,,,,1,1,1.58,,1,1,1,2,1,6,2,1,
2,AFR,SYC,Seychelles,2000,79.774,7.1,UM,ESAfr,Trp,no,no,no,no,no,3,2,1,,,,,,,,,,,6.12,,1,1,1.47,,1,1,0,1,1,,2.88,,1,1,0.69,,1,1,3.57,,,,0.09,,,,1,1,1.58,,1,1,1,2,1,6,2,1,
2,AFR,SYC,Seychelles,2005,87.094,7.1,UM,ESAfr,Trp,no,no,no,no,no,3,2,1,,,,,,,,,,,6.12,,1,1,1.47,,1,1,0,1,1,,2.88,,1,1,0.69,,1,1,3.57,,,,0.09,,,,1,1,1.58,,1,1,1,2,1,6,2,1,
2,AFR,SYC,Seychelles,2010,91.208,7.1,UM,ESAfr,Trp,no,no,no,no,no,3,2,1,,,,,,,,,,,6.12,,1,1,1.47,,1,1,0,1,1,,2.88,,1,1,0.69,,1,1,3.57,,,,0.09,,,,1,1,1.58,,1,1,1,2,1,6,2,1,539.9
2,AFR,SYC,Seychelles,2015,91.208,7.1,UM,ESAfr,Trp,no,no,no,no,no,3,2,1,,,,,,,,,,,6.12,,1,1,1.47,,1,1,0,1,1,,2.88,,1,1,0.69,,1,1,3.57,,,,0.09,,,,1,1,1.58,,1,1,1,2,1,6,2,1,
2,AFR,SYC,Seychelles,9999,,,UM,ESAfr,Trp,no,no,no,no,no,,2,1,,,,,,,,,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,1,2,1,6,2,1,
2,AS,SYR,Syrian Arab Republic,1990,12451.539,0,LM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,372,3,3,
2,AS,SYR,Syrian Arab Republic,2000,16371.208,0,LM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,432,3,3,
2,AS,SYR,Syrian Arab Republic,2005,18167.367,0,LM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,461,3,3,
2,AS,SYR,Syrian Arab Republic,2010,21532.647,0,LM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,491,3,3,
2,AS,SYR,Syrian Arab Republic,2015,22189.47185,0,LM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,3,3,
2,AS,SYR,Syrian Arab Republic,9999,,,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,3,3,
2,NCA,TCA,Turks and Caicos Islands,1990,11.55,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
2,NCA,TCA,Turks and Caicos Islands,2000,18.876,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
2,NCA,TCA,Turks and Caicos Islands,2005,26.45,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
2,NCA,TCA,Turks and Caicos Islands,2010,30.993,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
2,NCA,TCA,Turks and Caicos Islands,2015,30.993,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
2,NCA,TCA,Turks and Caicos Islands,9999,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
2,AFR,TCD,Chad,1990,5951.574,"1,204.00",L,WCAfr,Trp,no,yes,no,no,no,123,1,1,,,196,,,,,,,,614,982,1,1,172,393,1,1,,,,,289,462,1,1,81,185,1,1,369,646,,,14,57,,,1,1,255,1022,1,1,5552,1,1,0,1,1,
2,AFR,TCD,Chad,2000,8301.151,"1,136.00",L,WCAfr,Trp,no,yes,no,no,no,116,1,1,,,185,,,,,,,,579,926,1,1,162,371,1,1,,,,,272,435,1,1,76,174,1,1,348,610,,,13,53,,,1,1,240,965,1,1,5170,1,1,0,1,1,
2,AFR,TCD,Chad,2005,10014.413,"1,103.00",L,WCAfr,Trp,no,yes,no,no,no,112,1,1,,,180,,,,,,,,562,889,1,1,157,360,1,1,,,,,264,423,1,1,74,169,1,1,338,592,,,13,52,,,1,1,233,936,1,1,4984,1,1,0,1,1,
2,AFR,TCD,Chad,2010,11720.781,989,L,WCAfr,Trp,no,yes,no,no,no,101,1,1,,,161,,,,,,,,504,807,1,1,141,323,1,1,,,,,237,379,1,1,66,152,1,1,303,531,,,12,46,,,1,1,209,840,1,1,4349,1,1,0,1,1,
2,AFR,TCD,Chad,2015,12776.94374,876,L,WCAfr,Trp,no,yes,no,no,no,89,1,1,,,143,,,,,,,,446,714,1,1,125,286,1,1,,,,,210,336,1,1,59,134,1,1,268,470,,,10,41,,,1,1,185,743,1,1,3715,1,1,0,1,1,
2,AFR,TCD,Chad,9999,,,,WCAfr,Trp,no,yes,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,3715,1,1,0,1,1,
2,AFR,TGO,Togo,1990,3787.602,0,L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,1,1,0,1,1,
2,AFR,TGO,Togo,2000,4864.753,0,L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,1,1,0,1,1,
2,AFR,TGO,Togo,2005,5540.214,0,L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,1,1,0,1,1,
2,AFR,TGO,Togo,2010,6306.014,0,L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,1,1,0,1,1,
2,AFR,TGO,Togo,2015,6673.542407,0,L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,1,1,0,1,1,
2,AFR,TGO,Togo,9999,,,L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,1,1,0,1,1,
2,AS,THA,Thailand,1990,56582.726,"1,521.00",UM,SSEAsia,Trp,no,no,no,no,no,1291,2,2,,,,,,,1,1,,,1520,,1,1,411,,1,1,,,,,715,,1,1,193,,1,1,908,,,,,,,,1,1,,,1,1,1941,2,2,0,1,1,
2,AS,THA,Thailand,2000,62343.379,"1,478.00",UM,SSEAsia,Trp,no,no,no,no,no,1376,2,2,,,,,,,1,1,,,1477,,1,1,399,,1,1,,,,,694,,1,1,187,,1,1,882,,,,,,,,1,1,,,1,1,,2,2,0,1,1,
2,AS,THA,Thailand,2005,65559.487,"1,471.00",UM,SSEAsia,Trp,no,no,no,no,no,1352,2,2,,,,,,,1,1,,,1470,,1,1,397,,1,1,,,,,691,,1,1,186,,1,1,877,,,,,,,,1,1,,,1,1,2244,2,2,0,1,1,
2,AS,THA,Thailand,2010,66402.316,"1,476.00",UM,SSEAsia,Trp,no,no,no,no,no,1535,2,2,,,,,,,1,1,,,1475,,1,1,398,,1,1,,,,,693,,1,1,187,,1,1,881,,,,,,,,1,1,,,1,1,2653,2,2,0,1,1,
2,AS,THA,Thailand,2015,70937.55092,"1,448.00",UM,SSEAsia,Trp,no,no,no,no,no,1506,2,2,,,,,,,1,1,,,1447,,1,1,390,,1,1,,,,,680,,1,1,183,,1,1,863,,,,,,,,1,1,,,1,1,3265,2,2,0,1,1,
2,AS,THA,Thailand,9999,,,UM,SSEAsia,Trp,no,no,no,no,no,,2,2,,,,,,,1,1,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,3265,2,2,0,1,1,
2,AS,TJK,Tajikistan,1990,5297.286,6.2,L,WCAsia,Temp,no,no,no,no,yes,5.7,2,2,,,0.6,,,,2,2,,,4.4,0.7,1,1,1.7,0.2,1,1,0.4,1,1,,2.2,0.33,1,1,0.85,0.09,1,1,3.05,0.42,0.1,,,,,,1,1,35,4,1,1,22,3,3,0,3,3,
2,AS,TJK,Tajikistan,2000,6186.152,5.6,L,WCAsia,Temp,no,no,no,no,yes,5.3,2,2,,,0.5,,,,2,2,,,4,0.6,1,1,1.6,0.1,1,1,0.3,1,1,,2,0.28,1,1,0.8,0.05,1,1,2.8,0.33,0.1,,,,,,1,1,32,3.5,1,1,22,3,3,0,3,3,
2,AS,TJK,Tajikistan,2005,6805.655,5.6,L,WCAsia,Temp,no,no,no,no,yes,5.1,2,2,,,0.5,,,,2,2,,,4,0.6,1,1,1.6,0.1,1,1,0.3,1,1,,2,0.28,1,1,0.8,0.05,1,1,2.8,0.33,0.1,,,,,,1,1,28,3,1,1,22,3,3,0,3,3,
2,AS,TJK,Tajikistan,2010,7627.326,5.6,L,WCAsia,Temp,no,no,no,no,yes,5.2,2,2,,,0.5,,,,2,2,,,4,0.6,1,1,1.6,0.1,1,1,0.3,1,1,,2,0.28,1,1,0.8,0.05,1,1,2.8,0.33,0.1,,,,,,1,1,32,3.5,1,1,22,3,3,0,3,3,145
2,AS,TJK,Tajikistan,2015,7387.128639,5.6,L,WCAsia,Temp,no,no,no,no,yes,5.2,2,2,,,0.5,,,,2,2,,,4,0.6,1,1,1.6,0.1,1,1,0.3,1,1,,2,0.28,1,1,0.8,0.05,1,1,2.8,0.33,0.1,,,,,,1,1,32,3.5,1,1,22,3,3,0,3,3,
2,AS,TJK,Tajikistan,9999,,,L,WCAsia,Temp,no,no,no,no,yes,,2,2,,,,,,,2,2,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,22,3,3,0,3,3,
2,OCE,TKL,Tokelau,1990,1.609,1,,Oceania,Trp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,OCE,TKL,Tokelau,2000,1.552,1,,Oceania,Trp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,OCE,TKL,Tokelau,2005,1.21,1,,Oceania,Trp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,OCE,TKL,Tokelau,2010,1.135,1,,Oceania,Trp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
