Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,InvSppAreaToT,TSInvSppArea,TTInvSppArea,ReduCanopy,TTReduCanopy
3,AFR,LSO,Lesotho,2005,1925.844,"3,035.00",LM,ESAfr,SubTrp,no,no,no,no,no,,,,,2
3,AFR,LSO,Lesotho,2010,2008.921,"3,035.00",LM,ESAfr,SubTrp,no,no,no,no,no,,,,,2
3,AFR,LSO,Lesotho,2015,2286.51744,"3,035.00",LM,ESAfr,SubTrp,no,no,no,no,no,,,,,2
3,AFR,LSO,Lesotho,9999,,,,ESAfr,SubTrp,no,no,no,no,no,,,,0.31,2
3,EU,LTU,Lithuania,1990,3697.393,"6,530.00",H,EU,Temp,no,no,no,no,yes,,3,3,,
3,EU,LTU,Lithuania,2000,3498.446,"4,510.00",H,EU,Temp,no,no,no,no,yes,,3,3,,
3,EU,LTU,Lithuania,2005,3286.782,"6,530.00",H,EU,Temp,no,no,no,no,yes,,3,3,,
3,EU,LTU,Lithuania,2010,3068.457,"6,530.00",H,EU,Temp,no,no,no,no,yes,,3,3,,
3,EU,LTU,Lithuania,2015,3242.227468,"6,530.00",H,EU,Temp,no,no,no,no,yes,,3,3,,
3,EU,LTU,Lithuania,9999,,,H,EU,Temp,no,no,no,no,yes,,3,3,,
3,EU,LUX,Luxembourg,1990,381.79,259,H,EU,Temp,no,no,yes,no,yes,,,,,2
3,EU,LUX,Luxembourg,2000,436.111,259,H,EU,Temp,no,no,yes,no,yes,,,,,2
3,EU,LUX,Luxembourg,2005,457.847,259,H,EU,Temp,no,no,yes,no,yes,,,,,2
3,EU,LUX,Luxembourg,2010,507.885,259,H,EU,Temp,no,no,yes,no,yes,,,,,2
3,EU,LUX,Luxembourg,2015,542.5526755,259,H,EU,Temp,no,no,yes,no,yes,,,,,2
3,EU,LUX,Luxembourg,9999,,,,EU,Temp,no,no,yes,no,yes,,,,1.9,2
3,EU,LVA,Latvia,1990,2663.985,"6,448.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,2
3,EU,LVA,Latvia,2000,2371.481,"6,448.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,2
3,EU,LVA,Latvia,2005,2227.559,"6,448.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,2
3,EU,LVA,Latvia,2010,2090.519,"6,448.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,2
3,EU,LVA,Latvia,2015,2202.205816,"6,448.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,2
3,EU,LVA,Latvia,9999,,,H,EU,Temp,no,no,yes,no,yes,,3,3,433.09,2
3,NCA,MAF,Saint Martin,1990,,5.5,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,MAF,Saint Martin,2000,,5.5,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,MAF,Saint Martin,2005,,5.5,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,MAF,Saint Martin,2010,,5.5,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,MAF,Saint Martin,2015,,5.5,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,MAF,Saint Martin,9999,,,H,Carib,Trp,no,no,no,no,no,,,,,
3,AFR,MAR,Morocco,1990,24674.974,"44,655.00",LM,NAfr,SubTrp,no,no,no,no,no,,1,1,,2
3,AFR,MAR,Morocco,2000,28710.123,"44,655.00",LM,NAfr,SubTrp,no,no,no,no,no,,1,1,,2
3,AFR,MAR,Morocco,2005,30125.445,"44,655.00",LM,NAfr,SubTrp,no,no,no,no,no,0,1,1,,2
3,AFR,MAR,Morocco,2010,31642.36,"44,655.00",LM,NAfr,SubTrp,no,no,no,no,no,0,1,1,,2
3,AFR,MAR,Morocco,2015,33565.54886,"44,655.00",LM,NAfr,SubTrp,no,no,no,no,no,,1,1,,2
3,AFR,MAR,Morocco,9999,,,LM,NAfr,SubTrp,no,no,no,no,no,,1,1,12,2
3,EU,MCO,Monaco,1990,29.438,0.2,H,EU,SubTrp,no,no,no,no,yes,,1,1,,2
3,EU,MCO,Monaco,2000,32.081,0.2,H,EU,SubTrp,no,no,no,no,yes,,1,1,,2
3,EU,MCO,Monaco,2005,33.808,0.2,H,EU,SubTrp,no,no,no,no,yes,0,1,1,,2
3,EU,MCO,Monaco,2010,36.845,0.2,H,EU,SubTrp,no,no,no,no,yes,0,1,1,,2
3,EU,MCO,Monaco,2015,36.845,0.2,H,EU,SubTrp,no,no,no,no,yes,,1,1,,2
3,EU,MCO,Monaco,9999,,,,EU,SubTrp,no,no,no,no,yes,,1,1,,2
3,EU,MDA,"Moldova, Republic of",1990,4364.114,"3,385.00",LM,EU,Temp,no,no,no,no,yes,,,,,2
3,EU,MDA,"Moldova, Republic of",2000,4107.184,"3,384.00",LM,EU,Temp,no,no,no,no,yes,,,,,2
3,EU,MDA,"Moldova, Republic of",2005,3767.077,"3,385.00",LM,EU,Temp,no,no,no,no,yes,,,,,2
3,EU,MDA,"Moldova, Republic of",2010,3573.024,"3,385.00",LM,EU,Temp,no,no,no,no,yes,,,,,2
3,EU,MDA,"Moldova, Republic of",2015,3449.742727,"3,385.00",LM,EU,Temp,no,no,no,no,yes,,,,,2
3,EU,MDA,"Moldova, Republic of",9999,,,,EU,Temp,no,no,no,no,yes,,,,43.13,2
3,AFR,MDG,Madagascar,1990,11545.782,"58,704.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,MDG,Madagascar,2000,15744.811,"58,704.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,MDG,Madagascar,2005,18290.394,"58,704.00",L,ESAfr,Trp,no,no,no,no,no,0,1,1,,2
3,AFR,MDG,Madagascar,2010,21079.532,"58,704.00",L,ESAfr,Trp,no,no,no,no,no,0,1,1,,2
3,AFR,MDG,Madagascar,2015,23932.08858,"58,704.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,MDG,Madagascar,9999,,,,ESAfr,Trp,no,no,no,no,no,,1,1,1593.28,2
3,AS,MDV,Maldives,1990,215.859,30,UM,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,MDV,Maldives,2000,272.745,30,UM,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,MDV,Maldives,2005,297.576,30,UM,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,MDV,Maldives,2010,325.694,30,UM,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,MDV,Maldives,2015,336.8568216,30,UM,SSEAS,Trp,no,no,no,no,no,,,,,
3,AS,MDV,Maldives,9999,,,UM,SSEAS,Trp,no,no,no,no,no,,,,,
3,NCA,MEX,Mexico,1990,86077.004,"196,438.00",UM,NAmer,SubTrp,yes,no,no,yes,no,,1,1,,2
3,NCA,MEX,Mexico,2000,103873.607,"196,438.00",UM,NAmer,SubTrp,yes,no,no,yes,no,,1,1,,2
3,NCA,MEX,Mexico,2005,110731.826,"196,438.00",UM,NAmer,SubTrp,yes,no,no,yes,no,,1,1,,2
3,NCA,MEX,Mexico,2010,117886.404,"196,438.00",UM,NAmer,SubTrp,yes,no,no,yes,no,,1,1,,2
3,NCA,MEX,Mexico,2015,120084.3485,"196,438.00",UM,NAmer,SubTrp,yes,no,no,yes,no,,1,1,,2
3,NCA,MEX,Mexico,9999,,,UM,NAmer,SubTrp,yes,no,no,yes,no,,1,1,5962.22,2
3,OCE,MHL,Marshall Islands,1990,47.3,18,UM,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,MHL,Marshall Islands,2000,52.161,18,UM,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,MHL,Marshall Islands,2005,52.058,18,UM,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,MHL,Marshall Islands,2010,52.428,18,UM,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,MHL,Marshall Islands,2015,52.428,18,UM,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,MHL,Marshall Islands,9999,,,,OCE,Trp,no,no,no,no,no,,,,,
3,EU,MKD,The former Yugoslav Republic of Macedonia,1990,2009.71,"2,571.00",UM,EU,Temp,no,no,no,no,yes,,,,,
3,EU,MKD,The former Yugoslav Republic of Macedonia,2000,2052.129,"2,571.00",UM,EU,Temp,no,no,no,no,yes,,,,,
3,EU,MKD,The former Yugoslav Republic of Macedonia,2005,2090.044,"2,571.00",UM,EU,Temp,no,no,no,no,yes,,,,,
3,EU,MKD,The former Yugoslav Republic of Macedonia,2010,2102.216,"2,571.00",UM,EU,Temp,no,no,no,no,yes,,,,,
3,EU,MKD,The former Yugoslav Republic of Macedonia,2015,2069.213333,"2,571.00",UM,EU,Temp,no,no,no,no,yes,,,,,
3,EU,MKD,The former Yugoslav Republic of Macedonia,9999,,,,EU,Temp,no,no,no,no,yes,,,,,
3,AFR,MLI,Mali,1990,7964.066,"124,019.00",L,WCAfr,Trp,yes,no,no,no,no,,1,1,,2
3,AFR,MLI,Mali,2000,10260.577,"124,019.00",L,WCAfr,Trp,yes,no,no,no,no,,1,1,,2
3,AFR,MLI,Mali,2005,11941.258,"124,019.00",L,WCAfr,Trp,yes,no,no,no,no,,1,1,,2
3,AFR,MLI,Mali,2010,13985.961,"124,019.00",L,WCAfr,Trp,yes,no,no,no,no,,1,1,,2
3,AFR,MLI,Mali,2015,17817.51788,"124,019.00",L,WCAfr,Trp,yes,no,no,no,no,,1,1,,2
3,AFR,MLI,Mali,9999,,,L,WCAfr,Trp,yes,no,no,no,no,,1,1,25.4,2
3,EU,MLT,Malta,1990,375.295,32,H,EU,SubTrp,no,no,no,no,yes,,1,1,,1
3,EU,MLT,Malta,2000,407.529,32,H,EU,SubTrp,no,no,no,no,yes,,1,1,,1
3,EU,MLT,Malta,2005,414.747,32,H,EU,SubTrp,no,no,no,no,yes,,1,1,,1
3,EU,MLT,Malta,2010,424.738,32,H,EU,SubTrp,no,no,no,no,yes,,1,1,,1
3,EU,MLT,Malta,2015,422.4954628,32,H,EU,SubTrp,no,no,no,no,yes,,1,1,,1
3,EU,MLT,Malta,9999,,,,EU,SubTrp,no,no,no,no,yes,,1,1,,1
3,AS,MMR,Myanmar,1990,42123.003,"67,658.00",L,SSEAS,Trp,yes,no,no,no,no,,,,,2
3,AS,MMR,Myanmar,2000,48453,"67,658.00",L,SSEAS,Trp,yes,no,no,no,no,,,,,2
3,AS,MMR,Myanmar,2005,50181.02,"67,658.00",L,SSEAS,Trp,yes,no,no,no,no,,,,,2
3,AS,MMR,Myanmar,2010,51931.231,"67,658.00",L,SSEAS,Trp,yes,no,no,no,no,,,,,2
3,AS,MMR,Myanmar,2015,49775.44194,"67,658.00",L,SSEAS,Trp,yes,no,no,no,no,,,,,2
3,AS,MMR,Myanmar,9999,,,,SSEAS,Trp,yes,no,no,no,no,,,,12598,2
3,EU,MNE,Montenegro,1990,614.601,"1,381.00",UM,EU,SubTrp,no,no,no,no,yes,,2,2,,
3,EU,MNE,Montenegro,2000,611.196,"1,381.00",UM,EU,SubTrp,no,no,no,no,yes,,2,2,,
3,EU,MNE,Montenegro,2005,615.82,"1,381.00",UM,EU,SubTrp,no,no,no,no,yes,0,2,2,,
3,EU,MNE,Montenegro,2010,620.078,"1,381.00",UM,EU,SubTrp,no,no,no,no,yes,1,2,2,,
3,EU,MNE,Montenegro,2015,634.8305175,"1,381.00",UM,EU,SubTrp,no,no,no,no,yes,,2,2,,
3,EU,MNE,Montenegro,9999,,,UM,EU,SubTrp,no,no,no,no,yes,,2,2,,
3,AS,MNG,Mongolia,1990,2184.159,"156,412.00",LM,EAS,Temp,no,no,no,no,no,,,,,
3,AS,MNG,Mongolia,2000,2397.473,"156,412.00",LM,EAS,Temp,no,no,no,no,no,,,,,
3,AS,MNG,Mongolia,2005,2526.502,"156,412.00",LM,EAS,Temp,no,no,no,no,no,,,,,
3,AS,MNG,Mongolia,2010,2712.738,"156,412.00",LM,EAS,Temp,no,no,no,no,no,,,,,
3,AS,MNG,Mongolia,2015,2978.657258,"156,412.00",LM,EAS,Temp,no,no,no,no,no,,,,,
3,AS,MNG,Mongolia,9999,,,LM,EAS,Temp,no,no,no,no,no,,,,,
3,OCE,MNP,Northern Mariana Islands,1990,43.972,46,H,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,MNP,Northern Mariana Islands,2000,68.434,46,H,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,MNP,Northern Mariana Islands,2005,64.372,46,H,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,MNP,Northern Mariana Islands,2010,53.86,46,H,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,MNP,Northern Mariana Islands,2015,53.86,46,H,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,MNP,Northern Mariana Islands,9999,,,,OCE,Trp,no,no,no,no,no,,,,5.28,2
3,AFR,MOZ,Mozambique,1990,13567.959,"79,938.00",L,ESAfr,Trp,yes,no,no,no,no,,,,,1
3,AFR,MOZ,Mozambique,2000,18275.618,"79,938.00",L,ESAfr,Trp,yes,no,no,no,no,,,,,1
3,AFR,MOZ,Mozambique,2005,21010.376,"79,938.00",L,ESAfr,Trp,yes,no,no,no,no,,,,,1
3,AFR,MOZ,Mozambique,2010,23967.265,"79,938.00",L,ESAfr,Trp,yes,no,no,no,no,,,,,1
3,AFR,MOZ,Mozambique,2015,26159.06491,"79,938.00",L,ESAfr,Trp,yes,no,no,no,no,,,,,1
3,AFR,MOZ,Mozambique,9999,,,,ESAfr,Trp,yes,no,no,no,no,,,,,1
3,AFR,MRT,Mauritania,1990,2024.163,"103,070.00",LM,NAfr,Trp,no,no,no,no,no,,1,1,,1
3,AFR,MRT,Mauritania,2000,2708.095,"103,070.00",LM,NAfr,Trp,no,no,no,no,no,,1,1,,1
3,AFR,MRT,Mauritania,2005,3146.164,"103,070.00",LM,NAfr,Trp,no,no,no,no,no,69,1,1,,1
3,AFR,MRT,Mauritania,2010,3609.42,"103,070.00",LM,NAfr,Trp,no,no,no,no,no,79,1,1,,1
3,AFR,MRT,Mauritania,2015,3862.879901,"103,070.00",LM,NAfr,Trp,no,no,no,no,no,,1,1,,1
3,AFR,MRT,Mauritania,9999,,,LM,NAfr,Trp,no,no,no,no,no,,1,1,,1
3,NCA,MSR,Montserrat,1990,10.734,10,,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,MSR,Montserrat,2000,4.956,10,,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,MSR,Montserrat,2005,4.777,10,,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,MSR,Montserrat,2010,4.953,10,,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,MSR,Montserrat,2015,4.953,10,,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,MSR,Montserrat,9999,,,,Carib,Trp,no,no,no,no,no,,,,0.13,2
3,NCA,MTQ,Martinique,1990,358.458,106.4,,Carib,Trp,no,no,no,no,no,,2,,,2
3,NCA,MTQ,Martinique,2000,384.317,106.4,,Carib,Trp,no,no,no,no,no,,2,,,2
3,NCA,MTQ,Martinique,2005,396.206,106.4,,Carib,Trp,no,no,no,no,no,2,2,,,2
3,NCA,MTQ,Martinique,2010,400.81,106.4,,Carib,Trp,no,no,no,no,no,,2,,,2
3,NCA,MTQ,Martinique,2015,411.9532838,106.4,,Carib,Trp,no,no,no,no,no,,2,,,2
3,NCA,MTQ,Martinique,9999,,,,Carib,Trp,no,no,no,no,no,,2,,,2
3,AFR,MUS,Mauritius,1990,1055.865,204,UM,ESAfr,Trp,no,no,no,no,no,,1,,,2
3,AFR,MUS,Mauritius,2000,1185.143,204,UM,ESAfr,Trp,no,no,no,no,no,,1,,,2
3,AFR,MUS,Mauritius,2005,1212.752,204,UM,ESAfr,Trp,no,no,no,no,no,4,1,,,2
3,AFR,MUS,Mauritius,2010,1230.659,204,UM,ESAfr,Trp,no,no,no,no,no,,1,,,2
3,AFR,MUS,Mauritius,2015,1333.536783,204,UM,ESAfr,Trp,no,no,no,no,no,,1,,,2
3,AFR,MUS,Mauritius,9999,,,UM,ESAfr,Trp,no,no,no,no,no,,1,,0.67,2
3,AFR,MWI,Malawi,1990,9447.123,"11,848.00",L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,MWI,Malawi,2000,11321.496,"11,848.00",L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,MWI,Malawi,2005,12924.746,"11,848.00",L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,MWI,Malawi,2010,15013.694,"11,848.00",L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,MWI,Malawi,2015,17524.0031,"11,848.00",L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,MWI,Malawi,9999,,,,ESAfr,Trp,no,no,no,no,no,,,,146.69,2
3,AS,MYS,Malaysia,1990,18211.097,"32,974.00",UM,SSEAS,Trp,yes,no,no,no,no,,1,1,,2
3,AS,MYS,Malaysia,2000,23420.751,"32,974.00",UM,SSEAS,Trp,yes,no,no,no,no,,1,1,,2
3,AS,MYS,Malaysia,2005,25843.466,"32,974.00",UM,SSEAS,Trp,yes,no,no,no,no,,1,1,,2
3,AS,MYS,Malaysia,2010,28275.835,"33,080.00",UM,SSEAS,Trp,yes,no,no,no,no,,1,1,,2
3,AS,MYS,Malaysia,2015,30688.32396,"33,080.00",UM,SSEAS,Trp,yes,no,no,no,no,,1,1,,2
3,AS,MYS,Malaysia,9999,,,,SSEAS,Trp,yes,no,no,no,no,,1,1,5758.73,2
3,AFR,MYT,Mayotte,1990,92.439,37.5,,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,MYT,Mayotte,2000,148.888,37.5,,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,MYT,Mayotte,2005,174.993,37.5,,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,MYT,Mayotte,2010,204.353,37.5,,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,MYT,Mayotte,2015,237.595776,37.5,,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,MYT,Mayotte,9999,,,,ESAfr,Trp,no,no,no,no,no,,,,0.2,2
3,AFR,NAM,Namibia,1990,1415.447,"82,429.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,NAM,Namibia,2000,1897.953,"82,429.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,NAM,Namibia,2005,2027.026,"82,429.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,NAM,Namibia,2010,2178.967,"82,429.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,NAM,Namibia,2015,2482.574423,"82,429.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,NAM,Namibia,9999,,,,ESAfr,Trp,no,no,no,no,no,,,,21.31,2
3,OCE,NCL,New Caledonia,1990,168.537,"1,858.00",H,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,NCL,New Caledonia,2000,210.01,"1,858.00",H,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,NCL,New Caledonia,2005,228.714,"1,858.00",H,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,NCL,New Caledonia,2010,246.379,"1,858.00",H,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,NCL,New Caledonia,2015,269.6513943,"1,858.00",H,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,NCL,New Caledonia,9999,,,,OCE,Trp,no,no,no,no,no,,1,1,51.27,2
3,AFR,NER,Niger,1990,7753.907,"126,700.00",L,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,NER,Niger,2000,10989.815,"126,700.00",L,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,NER,Niger,2005,13183.798,"126,700.00",L,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,NER,Niger,2010,15893.746,"126,700.00",L,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,NER,Niger,2015,18469.47255,"126,700.00",L,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,NER,Niger,9999,,,L,WCAfr,Trp,no,no,no,no,no,,1,1,9.49,2
3,OCE,NFK,Norfolk Island,1990,,4,,OCE,SubTrp,no,no,no,no,no,,1,1,,
3,OCE,NFK,Norfolk Island,2000,,4,,OCE,SubTrp,no,no,no,no,no,,1,1,,
3,OCE,NFK,Norfolk Island,2005,,4,,OCE,SubTrp,no,no,no,no,no,,1,1,,
3,OCE,NFK,Norfolk Island,2010,,4,,OCE,SubTrp,no,no,no,no,no,,1,1,,
3,OCE,NFK,Norfolk Island,2015,,4,,OCE,SubTrp,no,no,no,no,no,,1,1,,
3,OCE,NFK,Norfolk Island,9999,,,,OCE,SubTrp,no,no,no,no,no,,1,1,,
3,AFR,NGA,Nigeria,1990,95617.35,"92,377.00",LM,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,NGA,Nigeria,2000,122876.727,"92,377.00",LM,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,NGA,Nigeria,2005,139585.891,"92,377.00",LM,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,NGA,Nigeria,2010,159707.78,"92,377.00",LM,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,NGA,Nigeria,2015,179799.8093,"92,377.00",LM,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,NGA,Nigeria,9999,,,LM,WCAfr,Trp,no,no,no,no,no,,1,1,3622,2
3,NCA,NIC,Nicaragua,1990,4137.788,"13,037.00",LM,CAmer,Trp,no,no,no,no,no,,,,,
3,NCA,NIC,Nicaragua,2000,5100.92,"13,037.00",LM,CAmer,Trp,no,no,no,no,no,,,,,
3,NCA,NIC,Nicaragua,2005,5455.219,"13,037.00",LM,CAmer,Trp,no,no,no,no,no,,,,,
3,NCA,NIC,Nicaragua,2010,5822.209,"13,037.00",LM,CAmer,Trp,no,no,no,no,no,,,,,
3,NCA,NIC,Nicaragua,2015,6216.839372,"13,037.00",LM,CAmer,Trp,no,no,no,no,no,,,,,
3,NCA,NIC,Nicaragua,9999,,,,CAmer,Trp,no,no,no,no,no,,,,,
3,OCE,NIU,Niue,1990,2.332,26,,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,NIU,Niue,2000,1.9,26,,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,NIU,Niue,2005,1.686,26,,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,NIU,Niue,2010,1.468,26,,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,NIU,Niue,2015,1.468,26,,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,NIU,Niue,9999,,,,OCE,Trp,no,no,no,no,no,,,,0.74,2
3,EU,NLD,Netherlands,1990,14890.341,"4,153.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,
3,EU,NLD,Netherlands,2000,15859.863,"4,153.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,
3,EU,NLD,Netherlands,2005,16302.242,"4,153.00",H,EU,Temp,no,no,yes,no,yes,162,3,3,,
3,EU,NLD,Netherlands,2010,16615.243,"4,154.00",H,EU,Temp,no,no,yes,no,yes,167,3,3,,
3,EU,NLD,Netherlands,2015,16842.02088,"4,162.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,
3,EU,NLD,Netherlands,9999,,,,EU,Temp,no,no,yes,no,yes,,3,3,,
3,EU,NOR,Norway,1990,4240.375,"32,378.00",H,EU,Bor,no,no,yes,no,yes,,3,3,,
3,EU,NOR,Norway,2000,4491.572,"32,378.00",H,EU,Bor,no,no,yes,no,yes,,3,3,,
3,EU,NOR,Norway,2005,4624.388,"32,378.00",H,EU,Bor,no,no,yes,no,yes,0,3,3,,
3,EU,NOR,Norway,2010,4891.251,"32,378.00",H,EU,Bor,no,no,yes,no,yes,0,3,3,,
3,EU,NOR,Norway,2015,5046.451481,"32,378.00",H,EU,Bor,no,no,yes,no,yes,,3,3,,
3,EU,NOR,Norway,9999,,,,EU,Bor,no,no,yes,no,yes,,3,3,,
3,AS,NPL,Nepal,1990,18111.2,"14,718.00",L,SSEAS,SubTrp,no,no,no,no,no,,,,,2
3,AS,NPL,Nepal,2000,23184.177,"14,718.00",L,SSEAS,SubTrp,no,no,no,no,no,,,,,2
3,AS,NPL,Nepal,2005,25292.058,"14,718.00",L,SSEAS,SubTrp,no,no,no,no,no,,,,,2
3,AS,NPL,Nepal,2010,26846.016,"14,718.00",L,SSEAS,SubTrp,no,no,no,no,no,,,,,2
3,AS,NPL,Nepal,2015,32603.41804,"14,718.00",L,SSEAS,SubTrp,no,no,no,no,no,,,,,2
3,AS,NPL,Nepal,9999,,,L,SSEAS,SubTrp,no,no,no,no,no,,,,546.65,2
3,OCE,NRU,Nauru,1990,9.157,2,,OCE,Trp,no,no,no,no,no,,1,1,,
3,OCE,NRU,Nauru,2000,10.042,2,,OCE,Trp,no,no,no,no,no,,1,1,,
3,OCE,NRU,Nauru,2005,10.115,2,,OCE,Trp,no,no,no,no,no,,1,1,,
3,OCE,NRU,Nauru,2010,10.025,2,,OCE,Trp,no,no,no,no,no,,1,1,,
3,OCE,NRU,Nauru,2015,10,2,,OCE,Trp,no,no,no,no,no,,1,1,,
3,OCE,NRU,Nauru,9999,,,,OCE,Trp,no,no,no,no,no,,1,1,0,
3,OCE,NZL,New Zealand,1990,3397.983,"26,771.00",H,OCE,Temp,no,no,no,yes,no,,1,1,,2
3,OCE,NZL,New Zealand,2000,3858.032,"26,771.00",H,OCE,Temp,no,no,no,yes,no,,1,1,,2
3,OCE,NZL,New Zealand,2005,4134.117,"26,771.00",H,OCE,Temp,no,no,no,yes,no,,1,1,,2
3,OCE,NZL,New Zealand,2010,4368.136,"26,771.00",H,OCE,Temp,no,no,no,yes,no,,1,1,,2
3,OCE,NZL,New Zealand,2015,4603.97121,"26,771.00",H,OCE,Temp,no,no,no,yes,no,,1,1,,2
3,OCE,NZL,New Zealand,9999,,,,OCE,Temp,no,no,no,yes,no,,1,1,72,2
3,AS,OMN,Oman,1990,1810.103,"30,950.00",H,WCAS,Trp,no,no,no,no,no,,,,,2
3,AS,OMN,Oman,2000,2192.535,"30,950.00",H,WCAS,Trp,no,no,no,no,no,,,,,2
3,AS,OMN,Oman,2005,2522.325,"30,950.00",H,WCAS,Trp,no,no,no,no,no,,,,,2
3,AS,OMN,Oman,2010,2802.768,"30,950.00",H,WCAS,Trp,no,no,no,no,no,3.5,,,,2
3,AS,OMN,Oman,2015,3057.779151,"30,950.00",H,WCAS,Trp,no,no,no,no,no,,,,,2
3,AS,OMN,Oman,9999,,,,WCAS,Trp,no,no,no,no,no,,,,0.07,2
3,AS,PAK,Pakistan,1990,111090.879,"79,610.00",LM,SSEAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,PAK,Pakistan,2000,143832.014,"79,610.00",LM,SSEAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,PAK,Pakistan,2005,157971.415,"79,610.00",LM,SSEAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,PAK,Pakistan,2010,173149.306,"79,610.00",LM,SSEAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,PAK,Pakistan,2015,189509.8106,"79,610.00",LM,SSEAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,PAK,Pakistan,9999,,,,SSEAS,SubTrp,no,no,no,no,no,,1,1,29.99,2
3,NCA,PAN,Panama,1990,2486.776,"7,542.00",UM,CAmer,Trp,yes,no,no,no,no,,1,1,,
3,NCA,PAN,Panama,2000,3054.812,"7,542.00",UM,CAmer,Trp,yes,no,no,no,no,,1,1,,
