regions,iso3,deskStudy,name,year,boreal,temperate,tropical,subtropical,1a_forestArea,1a_otherWoodedLand,1a_landArea,1b_naturallyRegeneratingForest,1b_plantedForest,1b_plantationForest,1b_plantationForestIntroduced,1b_otherPlantedForest,1c_primary,1c_tempUnstocked,1c_bamboos,1c_mangroves,1c_rubber,1f_palms,1f_treeOrchards,1f_agroforestry,1f_other,1f_treesUrbanSettings,2a_gs_ha_nat_reg,2a_gs_ha_forest,2a_gs_ha_plantation,2a_gs_ha_planted,2a_gs_ha_owl,2a_gs_ha_other_planted,2a_gs_tot_nat_reg,2a_gs_tot_planted,2a_gs_tot_plantation,2a_gs_tot_other_planted,2a_gs_tot_forest,2a_gs_tot_owl,2b_native_#1,2b_native_#2,2b_native_#3,2b_native_#4,2b_native_#5,2b_native_#6,2b_native_#7,2b_native_#8,2b_native_#9,2b_native_#10,2b_native_remaining,2b_native_total,2b_introduced_#1,2b_introduced_#2,2b_introduced_#3,2b_introduced_#4,2b_introduced_#5,2b_introduced_remaining,2b_introduced_total,2b_total_gs,2c_agb,2c_bgb,2c_dwb,2d_carbon_agb,2d_carbon_bgb,2d_carbon_dw,2d_carbon_litter,2d_carbon_soil,2d_soil_depth_cm,3a_prim_prod,3a_prim_prot,3a_prim_biodiv,3a_prim_socserv,3a_prim_multi,3a_prim_other,3a_prim_no_unknown,3a_tot_prod,3a_tot_prot,3a_tot_biodiv,3a_tot_socserv,3a_tot_other,3b_protected,3b_forMngt,3b_mngtProt,4a_priv_own,4a_individ,4a_bus_inst_fo,4a_indigenous_fo,4a_pub_own,4a_fo_unknown,4b_pub_admin,4b_individuals,4b_bus_inst_mr,4b_indigenous_mr,4b_unknown,5c_y_n,6a_policies_national,6a_policies_sub_national,6a_legislation_national,6a_legislation_sub_national,6a_platform_national,6a_platform_sub_national,6a_traceability_national,6a_traceability_sub_national,6b_pfe_y_n,6b_pfe_area,7b_phd_tot,7b_phd_fem,7b_phd_male,7b_msc_tot,7b_msc_fem,7b_msc_male,7b_ba_tot,7b_ba_fem,7b_ba_male,7b_tech_tot,7b_tech_fem,7b_tech_male,7b_total_tot,7b_total_fem,7b_total_male,7a_employment_tot,7a_employment_fem,7a_employment_male,7a_emp_forestry_tot,7a_emp_forestry_fem,7a_emp_forestry_male,7a_emp_logging_tot,7a_emp_logging_fem,7a_emp_logging_male,7a_emp_nwfp_tot,7a_emp_nwfp_fem,7a_emp_nwfp_male,7a_emp_support_tot,7a_emp_support_fem,7a_emp_support_male
"Africa","TGO",,"Togo","2000","0","0","100","0","1268.46","2696.74","5439.00","1234.46","34.00","27.20",,"6.80",,,,"1.30",,,,,,,"82.11","80.63","23.90","26.64",,"38.24","101.36","0.91","0.65","0.26","102.27",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","121.87","33.17",,"57.28","15.59",,,,,,,,,,,"1268.46",,,,,,"195.90",,,"22.20","0.00","0.00","22.20","1246.26","0.00",,,,,,"no","yes","no","yes","no","yes","no","yes","no","yes","792.34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","TGO",,"Togo","2010","0","0","100","0","1238.87","2299.82","5439.00","1191.54","47.33","37.86",,"9.47",,,,"1.00",,,,,,,"82.11","79.99","27.73","26.64",,"22.18","97.84","1.26","1.05","0.21","99.10",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","121.31","33.02",,"57.01","15.52",,,,,,,,,,,"1238.87",,,,,,"195.90",,,"22.20","0.00","0.00","22.20","1216.67","0.00",,,,,,"no","yes","no","yes","no","yes","no","yes","no","yes","792.34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","TGO",,"Togo","2015","0","0","100","0","1224.07","2101.37","5439.00","1170.08","54.00","43.20",,"10.80",,,,"0.65",,,,,,,"82.11","79.67","25.46","26.64",,"31.48","96.08","1.44","1.10","0.34","97.52",,"9.92","5.68","5.30","3.47","3.13","2.67","2.10","2.09","2.01","1.74","58.80","96.91","0.46","0.06","0.03","0.01","0.00","0.00","0.56","97.47","121.03","32.95",,"56.88","15.48",,,,,,,,,,,"1224.07",,,,,,"195.90","3.51",,"22.20","0.00","0.00","22.20","1201.87","0.00",,,,,,"no","yes","no","yes","no","yes","no","yes","no","yes","792.34",,,,,,,,,,,,,,,,"25.34",,,,,,,,,,,,,,
"Africa","TGO",,"Togo","2020","0","0","100","0","1209.27","1902.92","5439.00","1148.63","60.70","48.55",,"12.15",,,,,,,,,,,"82.11","79.33","28.84","26.64",,"18.11","94.31","1.62","1.40","0.22","95.93",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","120.95","32.93",,"56.85","15.48",,,,,,,,,,,"1209.27",,,,,,"195.90",,,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","yes","no","yes","792.34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","THA",,"Thailand","1990","0","0","100","0","19361.00","0.00","51089.00","17641.00","1720.00","1720.00","1720.00","0.00",,,,"177.00","1720.00","562.00","481.00",,,,"94.16","94.68","100.00","100.00","0.00","0.00","1661.08","172.00","172.00","0.00","1833.08","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","141.69","34.04",,"66.59","16.00",,,,,"1720.00","0.00","17641.00","0.00","0.00","0.00","0.00","1720.00","17641.03","17641.03","17641.03",,,,,"1720.00",,,,"17641.00","0.00","17641.00","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","yes","no","yes","17641.03","0.00","0.00","0.00","24.00","7.00","17.00","95.00","15.00","80.00","198.00","0.00","198.00","317.00","22.00","295.00","57.36",,,,,,,,,,,,,,
"Asia","THA",,"Thailand","2000","0","0","100","0","18998.00","0.00","51089.00","17011.00","1987.00","1987.00","1987.00","0.00",,,,"245.00","1987.00","474.00","452.00",,,,"94.16","94.77","100.00","100.00","0.00","0.00","1601.76","198.70","198.70","0.00","1800.46","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","141.83","34.07",,"66.66","16.01",,,,,"1987.00","0.00","17011.00","0.00","0.00","0.00","0.00","1987.20","17011.08","17011.08","17011.08",,,,,"1987.00",,,,"17011.00","0.00","17011.00","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","yes","no","yes","17011.08","3.00","1.00","2.00","52.00","13.00","39.00","150.00","56.00","94.00","0.00","0.00","0.00","205.00","70.00","135.00","140.08",,,,,,,,,,,,,,
"Asia","THA",,"Thailand","2010","0","0","100","0","20073.00","0.00","51089.00","16831.00","3242.00","3242.00","3242.00","0.00",,,,"244.00","3242.00","614.00","514.00",,,,"94.16","95.10","100.00","100.00","0.00","0.00","1584.81","324.20","324.20","0.00","1909.01","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","142.35","34.19",,"66.90","16.07",,,,,"3242.00","0.00","16831.00","0.00","0.00","0.00","0.00","3242.24","16830.79","16830.79","16830.79",,,,,"3242.00",,,,"16831.00","0.00","16831.00","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","yes","no","yes","16830.79","1.00","0.00","1.00","71.00","32.00","39.00","204.00","122.00","82.00","0.00","0.00","0.00","276.00","154.00","122.00","227.89",,,,,,,,,,,,,,
"Asia","THA",,"Thailand","2015","0","0","100","0","20061.00","0.00","51089.00","16359.00","3702.00","3702.00","3702.00","0.00",,,,"245.00","3702.00","661.00","538.00",,,,"94.16","95.24","100.00","100.00","0.00","0.00","1540.36","370.20","370.20","0.00","1910.56","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","142.56","34.24",,"67.00","16.09",,,,,"3702.00","0.00","16359.00","0.00","0.00","0.00","0.00","3702.40","16358.56","16358.56","16358.56",,,,,"3702.00",,,,"16359.00","0.00","16342.56",,,,,"no","yes","no","yes","no","yes","no","yes","no","yes","16358.56","4.00","2.00","2.00","59.00","29.00","30.00","206.00","123.00","83.00","0.00","0.00","0.00","269.00","154.00","115.00","216.55",,,,,,,,,,,,,,
"Asia","THA",,"Thailand","2020","0","0","100","0","19873.00","0.00","51089.00","16336.00","3537.00","3537.00","3537.00","0.00",,,,"244.00","3537.00","710.00","548.00",,,,"94.16","95.20","100.00","100.00","0.00","0.00","1538.20","353.70","353.70","0.00","1891.90","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","142.50","34.23",,"66.98","16.09",,,,,"3537.00","0.00","16336.00","0.00","0.00","0.00","0.00","3536.80","16336.16","16336.16","16336.16",,,,,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","yes","no","yes","16336.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","TJK",,"Tajikistan","1990","0","100.00","0","0","408.00","142.00","13879.00","295.39","112.61","77.60","11.94","35.01","295.00",,"0.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"408.00",,,,,,,,,"0.00","0.00","0.00","0.00","408.00","0.00",,,,,,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","408.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","TJK",,"Tajikistan","2000","0","100.00","0","0","410.00","142.00","13879.00","296.84","113.16","77.98","12.00","35.18","296.00",,"0.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"410.00",,,,,,,,,"0.00","0.00","0.00","0.00","410.00","0.00",,,,,,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","410.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","TJK",,"Tajikistan","2010","0","100.00","0","0","410.00","142.00","13879.00","296.84","113.16","77.98","12.00","35.18","296.00",,"0.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"410.00",,,,,,,,,"0.00","0.00","0.00","0.00","410.00","0.00",,,,,,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","410.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","TJK",,"Tajikistan","2015","0","100.00","0","0","421.80","142.00","13879.00","305.38","116.42","80.23","12.35","36.19","296.00",,"0.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"421.80",,,,,,,,,"0.00","0.00","0.00","0.00","421.80","0.00",,,,,,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","420.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","TJK",,"Tajikistan","2020","0","100.00","0","0","423.80","142.00","13879.00","306.54","117.41","80.68","12.90","36.73","296.00",,"0.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"423.80",,,,,,,,,,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","420.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","TKL","Desk study","Tokelau","1990","0","0","100","0","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,"no","no","no","no","no","no","no","no","no","no",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Oceania","TKL","Desk study","Tokelau","2000","0","0","100","0","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,"no","no","no","no","no","no","no","no","no","no",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Oceania","TKL","Desk study","Tokelau","2010","0","0","100","0","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,"no","no","no","no","no","no","no","no","no","no",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Oceania","TKL","Desk study","Tokelau","2015","0","0","100","0","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,"no","no","no","no","no","no","no","no","no","no",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Oceania","TKL","Desk study","Tokelau","2020","0","0","100","0","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,"no","no","no","no","no","no","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","TKM","Desk study","Turkmenistan","1990","0","89","0","11","4127.00","0.00","46993.00","4127.00","0.00","0.00","0.00","0.00","104.00",,,"0.00","0.00",,,,,,,"3.37",,,,,,,,,"13.90",,"7.50","1.80","1.50","0.15","0.06","0.04","0.07","0.02","0.02",,"2.75","13.91",,,,,,,"0.00","13.91","4.07","1.74",,"1.91","0.82",,,"19.14","30.00",,,"104.00",,,,"4023.00",,,,,,,,,"0.00","0.00","0.00","0.00","4127.00","0.00","4127.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.00",,,,,,,,,,,,,,
"Asia","TKM","Desk study","Turkmenistan","2000","0","89","0","11","4127.00","0.00","46993.00","4127.00","0.00","0.00","0.00","0.00","104.00",,,"0.00","0.00",,,,,,,"3.39",,,,,,,,,"14.00",,"7.50","1.80","1.50","0.15","0.06","0.04","0.07","0.02","0.02",,"2.85","14.01",,,,,,,"0.00","14.01","4.09","1.77",,"1.91","0.82",,,"19.14","30.00",,,"104.00",,,,"4023.00",,,,,,,,,"0.00","0.00","0.00","0.00","4127.00","0.00","4127.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.00",,,,,,,,,,,,,,
"Asia","TKM","Desk study","Turkmenistan","2010","0","89","0","11","4127.00","0.00","46993.00","4127.00","0.00","0.00","0.00","0.00","104.00",,,"0.00","0.00",,,,,,,"3.51",,,,,,,,,"14.50",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","4.24","1.82",,"1.99","0.85",,,"19.14","30.00",,,"104.00",,,,"4023.00",,,,,,,,,"0.00","0.00","0.00","0.00","4127.00","0.00","4127.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.00",,,,,,,,,,,,,,
"Asia","TKM","Desk study","Turkmenistan","2015","0","89","0","11","4127.00","0.00","46993.00","4127.00","0.00","0.00","0.00","0.00","104.00",,,"0.00","0.00",,,,,,,"3.51",,,,,,,,,"14.50",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","4.24","1.82",,"1.99","0.85",,,"19.14","30.00",,,"104.00",,,,"4023.00",,,,,,,,,"0.00","0.00","0.00","0.00","4127.00","0.00","4127.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","TKM","Desk study","Turkmenistan","2020","0","89","0","11","4127.00","0.00","46993.00","4127.00","0.00","0.00","0.00","0.00","104.00",,,"0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,"30.00",,,"104.00",,,,"4023.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","TLS",,"Timor-Leste","1990","0","0","100","0","963.10","0.00","1487.00","963.10","0.00","0.00","0.00","0.00",,"0.00",,,"0.00",,,,,,"100.00","100.00","0.00","0.00",,"0.00","96.31","0.00","0.00","0.00","96.31","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","150.00","42.00",,"70.50","19.74",,,,,,,,,,,"963.10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","TLS",,"Timor-Leste","2000","0","0","100","0","949.10","0.00","1487.00","949.10","0.00","0.00","0.00","0.00",,"0.00",,,"0.00",,,,,,"100.00","100.00","0.00","0.00",,"0.00","94.91","0.00","0.00","0.00","94.91","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","150.00","42.00",,"70.50","19.74",,,,,,,,,,,"949.10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","TLS",,"Timor-Leste","2010","0","0","100","0","935.10","0.00","1487.00","935.10","0.00","0.00","0.00","0.00",,"0.00",,,"0.00",,,,,,"100.00","100.00","0.00","0.00",,"0.00","93.51","0.00","0.00","0.00","93.51","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","150.00","42.00",,"70.50","19.74",,,,,,,,,,,"935.10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","TLS",,"Timor-Leste","2015","0","0","100","0","928.10","0.00","1487.00","928.10","0.00","0.00","0.00","0.00",,"0.00",,"1.00","0.00",,,,,,"100.00","100.00","0.00","0.00",,"0.00","92.81","0.00","0.00","0.00","92.81","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","150.00","42.00",,"70.50","19.74",,,,,,,,,,,"928.10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","TLS",,"Timor-Leste","2020","0","0","100","0","921.10","0.00","1487.00","921.10","0.00","0.00",,"0.00",,"0.00",,"1.40","0.00",,,,,,"100.00","100.00","0.00","0.00",,"0.00","92.11","0.00","0.00","0.00","92.11","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","150.00","42.00",,"70.50","19.74",,,,,,,,,,,"921.10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","TON",,"Tonga","1990","0","0","100","0","8.95","4.17","72.00","7.95","1.00","1.00","1.00","0.00","4.00",,,"1.00","0.00",,,,,,"150.00","155.31","200.00","200.00",,"0.00","1.19","0.20","0.20","0.00","1.39",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","194.44","46.67",,"91.39","21.93",,,,,"1.00","0.60","7.35","0.00","0.00","0.00","0.00",,,,,,,"2.00",,"4.00",,,,"4.95","0.00","4.00","0.00","0.95","0.00",,"no",,,,,,,,,"yes","6.70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","TON",,"Tonga","2000","0","0","100","0","8.95","4.17","72.00","7.95","1.00","1.00","1.00","0.00","4.00",,,"1.00","0.00",,,,,,"150.00","155.31","200.00","200.00",,"0.00","1.19","0.20","0.20","0.00","1.39",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","194.44","46.67",,"91.39","21.93",,,,,"1.00","0.60","7.35","0.00","0.00","0.00","0.00",,,,,,,"2.00",,"4.00",,,,"4.95","0.00","4.00","0.00","0.95","0.00",,"no",,,,,,,,,"yes","6.70","0.00",,,"0.00",,,"0.00",,,"4.00",,,"4.00",,,,,,,,,,,,,,,,,
"Oceania","TON",,"Tonga","2010","0","0","100","0","8.95","4.17","72.00","7.95","1.00","1.00","1.00","0.00","4.00",,,"1.00","0.00",,,,,,"150.00","155.31","200.00","200.00",,"0.00","1.19","0.20","0.20","0.00","1.39",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","194.44","46.67",,"91.39","21.93",,,,,"1.00","0.60","7.35","0.00","0.00","0.00","0.00",,,,,,,"2.00",,"4.00",,,,"4.95","0.00","4.00","0.00","0.95","0.00",,"no",,,,,,,,,"yes","6.70","0.00",,,"0.00",,,"0.00",,,"3.00",,,"3.00",,,,,,,,,,,,,,,,,
"Oceania","TON",,"Tonga","2015","0","0","100","0","8.95","4.17","72.00","7.95","1.00","1.00","1.00","0.00","4.00",,,"1.00","0.00",,,,,,"150.00","155.31","200.00","200.00",,"0.00","1.19","0.20","0.20","0.00","1.39",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","194.44","46.67",,"91.39","21.93",,,,,"1.00","0.60","7.35","0.00","0.00","0.00","0.00",,,,,,,"2.00",,"4.00",,,,"4.95","0.00","4.00","0.00","0.95","0.00",,"no",,,,,,,,,"yes","6.70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","TON",,"Tonga","2020","0","0","100","0","8.95","4.17","72.00","7.95","1.00","1.00","1.00","0.00","4.00",,,"1.00","0.00",,,,,,"150.00","155.31","200.00","200.00",,"0.00","1.19","0.20","0.20","0.00","1.39",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","194.44","46.67",,"91.39","21.93",,,,,"1.00","0.60","7.35","0.00","0.00","0.00","0.00",,,,,,,"2.00",,,,,,,,,,,,,"no",,,,,,,,,"yes","6.70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","TTO",,"Trinidad and Tobago","1990","0","0","100","0","242.06","69.13","513.00","158.68","83.38","60.00","60.00","23.38","62.40","0.00","0.05","5.37","0.00",,,,,,"93.00","118.48",,"167.00","25.00",,"14.76","13.92",,,"28.68","1.73","3.46","1.12","0.96","0.92","0.85","0.84","0.79","0.51",,,"15.93","25.38","2.03","1.27",,,,,"3.30","28.68","91.45","23.41",,"42.98","11.00",,,,,"75.90","51.30","19.50","5.00","90.36","0.00","0.00",,,,,,"19.50",,,"56.00",,,,"186.06","0.00","186.06","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","no","no","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","TTO",,"Trinidad and Tobago","2000","0","0","100","0","236.65","73.75","513.00","155.95","80.70","60.00","60.00","20.70","62.40","0.00","0.05","5.37","0.00",,,,,,"93.00","118.23",,"167.00","25.00",,"14.50","13.48",,,"27.98","1.84","3.31","1.07","0.92","0.99","0.92","0.80","0.76","0.49",,,"15.31","24.57","2.17","1.24",,,,,"3.41","27.98","91.93","23.53",,"43.21","11.06",,,,,"75.90","51.30","19.50","5.00","84.95","0.00","0.00",,,,,,"19.50",,,"56.00",,,,"180.65","0.00","180.65","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","no","no","yes",,,,,,,,,,,"56.00","26.00","30.00",,,,,,,,,,,,,,,,,,
"North and Central America","TTO",,"Trinidad and Tobago","2010","0","0","100","0","232.41","76.33","513.00","150.90","80.70","60.00","60.00","20.70","62.40","0.00","0.05","5.37","0.00",,,,,,"93.00","118.37",,"167.00","25.00",,"14.03","13.48",,,"27.51","1.91",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","90.89","23.27",,"42.72","10.94",,,,,"75.90","51.30","19.50","8.00","77.71","0.00","0.00",,,,,,"19.50",,,"56.00",,,,"176.41","0.00","176.41","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","no","no","yes",,,,,,,,,,,"76.00","31.00","45.00",,,,,,,,,,,,,,,,,,
"North and Central America","TTO",,"Trinidad and Tobago","2015","0","0","100","0","230.29","77.62","513.00","149.59","80.70","60.00","60.00","20.70","62.40","0.00","0.05","5.37","0.00",,,,,,"93.00","118.94",,"167.00","25.00",,"13.91","13.48",,,"27.39","1.94",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","90.62","23.20",,"42.59","10.90",,,,,"75.90","51.30","19.50","8.00","75.59","0.00","0.00",,,,,,"19.50",,,"56.00",,,,"174.29","0.00","174.29","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","no","no","yes",,,,,,,,,,,"17.00","7.00","10.00",,,,,,,,,,,,,,,,,,
"North and Central America","TTO",,"Trinidad and Tobago","2020","0","0","100","0","228.19","78.92","513.00","147.49","80.70","60.00","60.00","20.70","62.40","0.00","0.05","5.37","0.00",,,,,,"93.00","119.20",,"167.00","25.00",,"13.72","13.48",,,"27.20","1.97",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","90.17","23.08",,"42.38","10.85",,,,,"75.90","51.30","19.50","8.00","73.49","0.00","0.00",,,,,,"19.50",,,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","no","no","yes","75.90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","TUN",,"Tunisia","1990","0","0","0","100","643.98","326.84","15536.00","491.06","152.92","50.49","35.06","102.43","0.00","13.68","0.00","0.00","0.00","33.88","1401.76","35.98","12.19","27.08","31.56","26.76","18.29","11.36",,"7.94","15.50","1.74","0.92","0.81","17.23",,"6.25","5.43","2.60","0.06","0.89","0.00","0.00","0.06","0.00",,"0.20","15.49","0.97","0.57","0.05",,,"0.15","1.74","17.23","49.09","16.95",,"23.07","7.97",,,,,"0.00","622.93","21.05","0.00","0.00","0.00","-0.00","486.23","643.98","21.05","157.75",,"21.05","486.23","0.00","54.00","54.00","0.00","0.00","589.98","-0.00","589.98","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","no","no","yes","643.98",,,,"10.00","1.00","9.00","12.00","0.00","12.00","0.00","0.00","0.00","22.00","1.00","21.00","26.67",,,"18.90",,,"2.23",,,"0.81",,,"4.73",,
