country,year,woofuel
wsm,1999,70.0
wsm,2000,70.0
wsm,2001,70.0
wsm,2002,70.0
wsm,2003,70.0
wsm,2004,70.0
wsm,2005,70.0
wsm,2006,70.0
wsm,2007,70.0
wsm,2008,70.0
wsm,2009,70.0
wsm,2010,70.0
wsm,2011,70.0
yem,1990,173.22
yem,1991,187.32
yem,1992,202.59
yem,1993,216.08
yem,1994,232.82
yem,1995,247.73
yem,1996,258.48
yem,1997,268.71
yem,1998,278.49
yem,1999,289.93
yem,2000,301.9
yem,2001,313.82
yem,2002,326.26
yem,2003,339.24
yem,2004,352.77
yem,2005,366.89
yem,2006,380.53
yem,2007,394.7
yem,2008,409.5
yem,2009,424.82
yem,2010,440.79
yem,2011,456.13
zaf,1990,11800.0
zaf,1991,12200.0
zaf,1992,12600.0
zaf,1993,13000.0
zaf,1994,13400.0
zaf,1995,13800.0
zaf,1996,14200.0
zaf,1997,14600.0
zaf,1998,12000.0
zaf,1999,12000.0
zaf,2000,12000.0
zaf,2001,12000.0
zaf,2002,12000.0
zaf,2003,12000.0
zaf,2004,12000.0
zaf,2005,12000.0
zaf,2006,12000.0
zaf,2007,12000.0
zaf,2008,12000.0
zaf,2009,12000.0
zaf,2010,12000.0
zaf,2011,12000.0
zmb,1990,6443.11
zmb,1991,6589.86
zmb,1992,6729.39
zmb,1993,6834.33
zmb,1994,7044.56
zmb,1995,7257.33
zmb,1996,7315.55
zmb,1997,7427.35
zmb,1998,7554.88
zmb,1999,7689.75
zmb,2000,7827.89
zmb,2001,7945.74
zmb,2002,8066.23
zmb,2003,8189.42
zmb,2004,8315.37
zmb,2005,8444.13
zmb,2006,8572.99
zmb,2007,8704.87
zmb,2008,8839.86
zmb,2009,8978.03
zmb,2010,9119.45
zmb,2011,9119.45
zwe,1990,6260.2
zwe,1991,6260.2
zwe,1992,6260.2
zwe,1993,6260.2
zwe,1994,7000.2
zwe,1995,7210.2
zwe,1996,7426.2
zwe,1997,7649.2
zwe,1998,7879.2
zwe,1999,8115.2
zwe,2000,8115.2
zwe,2001,8115.2
zwe,2002,8115.2
zwe,2003,8115.2
zwe,2004,8115.2
zwe,2005,8115.2
zwe,2006,8380.44
zwe,2007,8461.4
zwe,2008,8543.1
zwe,2009,8625.58
zwe,2010,8708.87
zwe,2011,8708.87
